x1,y1,x2,y2
1127,22,1138,46
1197,17,1218,1
1168,8,1181,8
954,125,961,135
963,116,970,136
860,147,875,169
848,196,874,197
897,54,911,66
917,61,929,73
998,82,1023,79
946,34,960,21
910,27,913,7
824,60,858,43
790,72,783,63
803,173,819,192
784,168,782,151
697,207,710,191
631,161,653,187
609,210,636,209
756,204,766,187
787,212,790,230
796,268,799,242
750,270,765,280
763,299,784,301
706,273,721,257
685,310,703,317
645,389,661,411
615,406,644,406
685,368,703,382
625,352,633,335
598,342,620,327
608,376,612,356
540,429,559,431
499,373,517,394
505,316,522,320
519,265,532,269
543,235,559,226
460,234,469,249
444,404,462,406
328,417,334,432
418,343,428,326
366,260,378,266
246,276,264,267
283,264,301,268
304,278,305,290
298,314,306,298
226,244,248,227
362,222,379,208
530,174,553,177
462,176,478,177
513,116,542,134
556,111,572,123
566,107,580,111
589,99,587,118
597,92,611,82
635,84,656,85
664,59,681,46
672,66,686,69
624,116,630,133
676,109,692,129
705,156,706,123
717,142,742,138
719,126,722,147
693,161,716,183
543,78,556,67
521,58,531,82
512,75,531,61
520,47,530,42
516,30,524,23
509,20,511,20
462,36,485,49
479,123,481,105
417,118,426,105
383,129,394,115
387,33,396,43
727,820,733,831
652,868,664,851
744,730,767,744
568,931,584,936
613,921,617,938
524,941,540,940
489,955,499,930
482,912,493,904
436,922,445,936
453,878,467,858
451,855,468,867
499,871,513,840
535,868,544,877
550,845,559,840
552,804,572,816
607,814,621,814
629,799,643,790
618,843,662,830
598,839,614,860
574,858,593,847
619,890,617,869
594,862,607,872
508,823,518,824
442,801,457,815
495,786,506,769
402,831,418,843
409,760,428,769
364,721,367,705
381,692,394,681
413,709,438,704
426,680,441,663
440,683,461,689
481,625,494,662
497,653,498,637
499,702,515,702
533,642,538,624
452,723,470,697
477,721,487,745
516,754,540,755
544,740,557,766
543,714,547,731
154,687,162,673
176,682,186,666
154,647,178,635
142,611,154,592
374,650,388,655
349,652,353,666
353,632,369,629
318,642,334,633
331,645,347,657
475,590,488,600
496,599,503,610
454,603,464,583
558,465,565,491
184,496,209,508
151,477,172,480
168,406,176,427
36,472,66,466
52,600,74,602
48,617,61,632
44,649,65,658
247,407,260,424
211,329,226,329
183,362,196,339
120,358,137,365
118,405,130,387
154,368,159,379
62,299,100,314
31,325,52,324
41,333,55,352
120,277,127,263
264,336,281,336
100,193,106,218
16,199,35,212
27,225,38,221
16,238,25,255
79,68,92,79
106,102,123,114
151,121,163,111
195,114,213,143
230,110,242,126
243,156,253,173
273,133,288,133
275,148,295,147
134,134,144,145
302,528,316,514
272,550,288,548
739,26,743,3
281,10,293,23
