track,slice,x,y
8,4,976,327
8,5,977,329
8,6,975,332
8,7,975,336
8,8,976,337
8,9,975,340
8,10,975,341
8,11,973,348
8,12,973,354
8,13,971,358
8,14,971,361
8,15,966,368
8,16,962,372
8,17,961,378
8,18,958,386
8,19,958,390
8,20,957,395
8,21,955,413
8,22,955,416
8,23,956,419
8,24,957,424
8,25,958,438
8,26,959,440
8,27,958,448
8,28,958,455
8,29,957,459
8,30,957,463
8,31,959,467
8,32,960,472
8,33,960,478
8,34,960,482
8,35,962,491
8,36,964,494
8,37,964,497
8,38,965,505
8,39,966,517
8,40,966,522
8,41,968,528
8,42,968,533
8,43,967,541
8,44,966,545
8,45,966,550
8,46,966,551
8,47,966,553
8,48,967,556
8,49,968,563
8,50,968,567
8,51,966,575
8,52,963,583
8,53,961,592
8,54,961,597
8,55,959,603
8,56,955,609
8,57,953,612
8,58,950,620
8,59,949,623
8,60,952,625
8,61,945,631
8,62,944,639
8,63,941,646
8,64,939,652
8,65,935,662
8,66,932,669
8,67,931,672
8,68,927,677
8,69,923,679
8,70,920,684
8,71,917,685
8,72,913,688
8,73,902,698
8,74,892,700
8,75,888,704
8,76,884,706
8,77,881,706
8,78,874,711
8,79,869,715
8,80,863,717
8,81,857,720
8,82,854,723
8,83,851,724
8,84,844,725
8,85,835,727
8,86,829,728
8,87,824,728
8,88,818,727
8,89,816,730
8,90,810,729
8,91,803,729
8,92,800,729
8,93,795,726
8,94,792,727
8,95,787,727
8,96,781,726
8,97,778,725
8,98,776,725
8,99,766,724
8,100,760,724
8,101,757,724
8,102,755,722
8,103,748,722
8,104,742,720
8,105,739,719
8,106,731,719
8,107,729,718
8,108,723,717
8,109,719,717
8,110,714,716
8,111,708,716
8,112,703,715
8,113,698,714
8,114,694,714
8,115,688,714
8,116,681,714
8,117,677,715
8,118,673,716
8,119,664,713
8,120,656,712
8,121,653,713
8,122,648,715
8,123,642,716
8,124,636,715
8,125,634,715
8,126,626,716
8,127,620,717
8,128,614,717
8,129,603,717
8,130,598,716
8,131,595,716
8,132,594,716
8,133,592,717
8,134,586,718
8,135,581,719
8,136,575,719
8,137,574,717
8,138,568,720
8,139,567,723
8,140,567,724
8,141,565,724
8,142,563,726
8,143,561,728
8,144,561,727
8,145,561,727
8,146,561,725
8,147,559,726
8,148,563,729
8,149,567,734
8,150,571,738
8,151,581,742
8,152,588,747
8,153,591,749
8,154,594,755
8,155,594,757
8,156,596,759
8,157,594,760
8,158,598,763
8,159,600,767
8,160,603,772
8,161,606,777
8,162,607,783
8,163,610,788
8,164,610,789
8,165,610,789
8,166,613,787
8,167,615,793
8,168,615,797
8,169,618,801
8,170,620,804
8,171,624,806
8,172,625,808
8,173,624,813
8,174,624,815
8,175,622,818
8,176,623,820
8,177,624,821
8,178,626,823
8,179,627,824
8,180,627,829
8,181,626,833
8,182,629,833
8,183,631,835
8,184,633,840
8,185,633,843
8,186,633,843
8,187,635,845
8,188,633,845
8,189,633,845
8,190,634,843
8,191,634,843
8,192,634,842
8,193,636,843
8,194,637,843
8,195,637,842
8,196,636,841
8,197,635,837
8,198,631,836
8,199,628,836
8,200,626,835
8,201,626,833
8,202,626,830
8,203,622,829
8,204,619,832
8,205,621,832
8,206,621,834
8,207,623,837
8,208,626,839
8,209,628,837
8,210,631,834
8,211,632,830
8,212,626,829
8,213,625,832
8,214,627,834
8,215,630,832
8,216,631,830
8,217,631,829
8,218,630,829
8,219,632,828
8,220,631,827
8,221,630,826
8,222,629,825
8,223,627,825
8,224,626,826
8,225,623,826
8,226,620,827
8,227,619,828
8,228,618,829
8,229,617,829
8,230,616,827
8,231,616,824
8,232,617,819
8,233,611,818
8,234,608,818
8,235,600,816
8,236,597,814
8,237,598,812
8,238,599,810
8,239,602,812
8,240,602,812
8,241,604,810
8,242,602,810
8,243,603,808
8,244,607,807
8,245,611,803
8,246,618,801
8,247,625,799
8,248,630,797
8,249,638,793
8,250,640,786
8,251,645,783
8,252,650,782
8,253,654,780
8,254,657,777
8,255,659,774
8,256,661,773
8,257,666,771
8,258,669,768
8,259,677,763
8,260,680,760
8,261,683,758
8,262,687,755
8,263,693,752
8,264,699,750
8,265,703,747
8,266,710,743
8,267,713,741
8,268,714,737
8,269,715,731
8,270,719,725
8,271,723,719
8,272,726,715
8,273,730,712
8,274,733,709
8,275,737,706
8,276,741,704
8,277,744,703
8,278,750,700
8,279,755,699
8,280,759,698
8,281,765,696
8,282,772,695
8,283,777,694
8,284,781,692
8,285,790,691
8,286,793,688
8,287,798,688
8,288,804,687
8,289,809,682
8,290,812,685
8,291,816,685
8,292,826,684
8,293,832,680
8,294,836,679
8,295,841,680
8,296,846,677
8,297,850,676
8,298,854,675
8,299,859,672
8,300,862,673
8,301,866,673
8,302,870,672
8,303,873,671
8,304,880,670
8,305,885,671
8,306,889,672
8,307,893,671
8,308,899,672
8,309,901,672
8,310,908,672
8,311,916,673
8,312,920,673
8,313,922,673
8,314,933,674
8,315,938,674
8,316,945,674
8,317,948,673
8,318,954,673
8,319,958,675
8,320,962,674
8,321,962,674
8,322,965,674
9,1,1140,682
9,2,1136,683
9,3,1131,687
9,4,1126,683
9,5,1119,682
9,6,1118,682
9,7,1114,682
9,8,1109,681
9,9,1108,681
9,10,1106,680
9,11,1102,680
9,12,1094,675
9,13,1089,674
9,14,1084,673
9,15,1076,665
9,16,1075,662
9,17,1073,662
9,18,1069,659
9,19,1068,656
9,20,1065,653
9,21,1059,649
9,22,1050,642
9,23,1046,640
9,24,1043,636
9,25,1038,632
9,26,1033,630
9,27,1029,626
9,28,1024,623
9,29,1022,621
9,30,1024,618
9,31,1019,614
9,32,1015,610
9,33,1012,605
9,34,1013,602
9,35,1010,599
9,36,1005,594
9,37,1004,588
9,38,1004,584
9,39,999,576
9,40,995,568
9,41,995,564
9,42,991,560
9,43,988,555
9,44,986,551
9,45,985,545
9,46,985,545
9,47,980,544
9,48,976,541
9,49,975,537
9,50,973,531
9,51,970,522
9,52,969,515
9,53,964,508
9,54,964,501
9,55,961,498
9,56,961,494
9,57,959,490
9,58,952,481
9,59,950,474
9,60,948,469
9,61,946,465
9,62,948,461
9,63,948,455
9,64,946,450
9,65,947,445
9,66,948,437
9,67,946,429
9,68,946,423
9,69,948,422
9,70,946,416
9,71,948,412
9,72,949,407
9,73,949,402
9,74,949,392
9,75,951,385
9,76,952,380
9,77,954,376
9,78,955,371
9,79,957,366
9,80,957,362
9,81,959,359
9,82,960,357
9,83,962,352
9,84,964,349
9,85,966,344
9,86,969,343
9,87,969,340
9,88,970,336
9,89,973,336
9,90,974,338
9,91,974,335
9,92,978,332
9,93,980,328
9,94,983,322
9,95,984,315
9,96,989,309
9,97,991,307
9,98,992,305
9,99,994,302
9,100,996,300
9,101,998,296
9,102,1000,293
9,103,1002,292
9,104,1001,291
9,105,1000,288
9,106,1001,281
9,107,1000,278
9,108,1002,274
9,109,1003,270
9,110,1008,268
9,111,1009,265
9,112,1011,259
9,113,1014,253
9,114,1016,250
9,115,1020,246
9,116,1022,240
9,117,1022,235
9,118,1023,228
9,119,1027,223
9,120,1030,218
9,121,1031,217
9,122,1035,210
9,123,1037,204
9,124,1036,203
9,125,1038,200
9,126,1043,195
9,127,1046,189
9,128,1049,182
9,129,1050,180
9,130,1051,176
9,131,1056,172
9,132,1060,171
9,133,1060,169
9,134,1063,166
9,135,1070,159
9,136,1072,156
9,137,1077,154
9,138,1083,152
9,139,1088,148
9,140,1092,146
9,141,1096,145
9,142,1099,143
9,143,1102,142
9,144,1105,140
9,145,1111,139
9,146,1113,138
9,147,1119,136
9,148,1128,133
9,149,1136,131
9,150,1146,128
9,151,1156,125
9,152,1161,124
9,153,1168,122
9,154,1171,122
9,155,1174,119
9,156,1176,119
9,157,1181,120
9,158,1187,120
9,159,1190,119
9,160,1197,121
9,161,1204,121
9,162,1209,120
9,163,1215,122
9,164,1220,123
9,165,1221,123
9,166,1224,122
9,167,1222,126
9,168,1227,128
9,169,1232,128
9,170,1239,128
9,171,1244,128
9,172,1250,129
9,173,1254,130
9,174,1257,131
9,175,1260,132
9,176,1262,133
9,177,1264,134
9,178,1264,131
9,179,1266,131
9,180,1270,132
9,181,1273,134
9,182,1276,137
9,183,1277,139
9,184,1279,140
9,185,1287,141
9,186,1291,142
9,187,1299,143
9,188,1303,143
9,189,1308,145
9,190,1314,147
9,191,1321,147
9,192,1324,152
9,193,1331,156
9,194,1337,158
9,195,1340,159
9,196,1344,159
9,197,1349,160
9,198,1354,163
9,199,1361,164
9,200,1365,164
9,201,1371,167
9,202,1376,168
9,203,1380,170
9,204,1383,171
9,205,1384,171
9,206,1388,173
9,207,1391,174
9,208,1395,173
9,209,1401,175
9,210,1404,176
9,211,1408,177
9,212,1411,177
9,213,1412,179
9,214,1425,182
9,215,1431,182
9,216,1436,185
9,217,1441,187
9,218,1448,187
9,219,1452,190
9,220,1456,191
9,221,1464,193
9,222,1466,193
9,223,1470,194
9,224,1475,195
9,225,1478,196
9,226,1482,197
9,227,1485,198
9,228,1491,201
9,229,1499,204
9,230,1504,206
9,231,1507,207
9,232,1511,208
9,233,1514,209
9,234,1520,215
9,235,1523,217
9,236,1529,220
9,237,1532,222
9,238,1536,226
9,239,1539,229
9,240,1544,233
9,241,1550,238
9,242,1555,242
9,243,1558,245
9,244,1560,246
9,245,1564,249
9,246,1571,252
9,247,1577,256
9,248,1583,260
9,249,1591,262
9,250,1594,264
9,251,1601,268
9,252,1602,272
9,253,1607,273
9,254,1613,276
9,255,1614,278
9,256,1615,279
9,257,1620,281
9,258,1626,284
9,259,1634,286
9,260,1639,288
9,261,1643,289
9,262,1646,291
9,263,1650,294
9,264,1655,295
9,265,1654,301
9,266,1651,296
9,267,1654,296
9,268,1654,291
9,269,1654,291
9,270,1653,291
9,271,1653,290
9,272,1652,290
9,273,1651,290
9,274,1651,290
9,275,1651,290
9,276,1650,290
9,277,1649,288
9,278,1647,285
9,279,1647,284
9,280,1646,282
9,281,1645,280
9,282,1642,277
9,283,1636,275
9,284,1630,274
9,285,1625,272
9,286,1619,266
9,287,1613,263
9,288,1610,260
9,289,1607,258
9,290,1605,255
9,291,1604,254
9,292,1601,252
9,293,1595,251
9,294,1591,247
9,295,1588,245
9,296,1584,245
9,297,1581,244
9,298,1575,241
9,299,1573,239
9,300,1568,235
9,301,1567,234
9,302,1563,232
9,303,1557,229
9,304,1555,227
9,305,1554,227
9,306,1551,226
9,307,1549,224
9,308,1546,222
9,309,1545,220
9,310,1541,217
9,311,1538,215
9,312,1535,214
9,313,1533,211
9,314,1530,207
9,315,1530,198
9,316,1529,193
9,317,1526,187
9,318,1526,183
9,319,1526,179
9,320,1524,175
9,321,1524,171
9,322,1526,169
10,1,1079,520
10,2,1084,517
10,3,1087,516
10,4,1088,514
10,5,1091,513
10,6,1097,510
10,7,1097,510
10,8,1101,507
10,9,1103,507
10,10,1103,503
10,11,1106,502
10,12,1115,497
10,13,1122,495
10,14,1125,492
10,15,1129,488
10,16,1135,485
10,17,1138,485
10,18,1135,483
10,19,1136,485
10,20,1139,487
10,21,1146,482
10,22,1152,478
10,23,1152,478
10,24,1156,478
10,25,1160,477
10,26,1167,470
10,27,1169,469
10,28,1171,467
10,29,1176,464
10,30,1179,458
10,31,1182,455
10,32,1183,456
10,33,1189,454
10,34,1189,451
10,35,1192,448
10,36,1197,448
10,37,1200,447
10,38,1201,445
10,39,1209,438
10,40,1218,433
10,41,1223,432
10,42,1225,427
10,43,1225,425
10,44,1227,422
10,45,1230,420
10,46,1230,419
10,47,1232,416
10,48,1236,414
10,49,1241,411
10,50,1244,407
10,51,1246,404
10,52,1247,408
10,53,1247,410
10,54,1246,412
10,55,1245,414
10,56,1244,416
10,57,1241,421
10,58,1237,425
10,59,1232,427
10,60,1228,430
10,61,1223,433
10,62,1218,436
10,63,1216,439
10,64,1219,441
10,65,1222,449
10,66,1219,455
10,67,1215,460
10,68,1214,461
10,69,1211,466
10,70,1210,468
10,71,1206,469
10,72,1207,472
10,73,1202,480
10,74,1201,482
10,75,1200,484
10,76,1198,484
10,77,1197,485
10,78,1199,488
10,79,1199,489
10,80,1200,490
10,81,1201,492
10,82,1203,493
10,83,1205,497
10,84,1202,504
10,85,1200,508
10,86,1199,510
10,87,1197,511
10,88,1196,513
10,89,1195,514
10,90,1196,518
10,91,1200,527
10,92,1200,537
10,93,1198,539
10,94,1198,543
10,95,1198,542
10,96,1200,545
10,97,1201,547
10,98,1206,550
10,99,1210,554
10,100,1206,554
10,101,1205,555
10,102,1205,559
10,103,1204,562
10,104,1203,566
10,105,1205,571
10,106,1205,577
10,107,1205,580
10,108,1205,580
10,109,1204,579
10,110,1204,579
10,111,1203,579
10,112,1201,579
10,113,1200,581
10,114,1202,581
10,115,1202,579
10,116,1202,579
10,117,1204,576
10,118,1206,574
10,119,1207,571
10,120,1210,566
10,121,1212,566
10,122,1214,562
10,123,1214,559
10,124,1215,557
10,125,1216,554
10,126,1216,551
10,127,1218,544
10,128,1222,538
10,129,1226,534
10,130,1231,535
10,131,1234,534
10,132,1237,535
10,133,1237,535
10,134,1239,535
10,135,1239,535
10,136,1248,537
10,137,1251,537
10,138,1254,536
10,139,1257,530
10,140,1261,529
10,141,1261,526
10,142,1262,526
10,143,1266,526
10,144,1271,527
10,145,1273,527
10,146,1275,526
10,147,1276,524
10,148,1284,526
10,149,1288,526
10,150,1292,528
10,151,1298,529
10,152,1302,529
10,153,1305,529
10,154,1309,531
10,155,1314,532
10,156,1320,532
10,157,1322,531
10,158,1326,533
10,159,1329,533
10,160,1333,533
10,161,1340,534
10,162,1347,534
10,163,1354,537
10,164,1357,540
10,165,1364,542
10,166,1369,543
10,167,1376,543
10,168,1380,542
10,169,1387,544
10,170,1393,545
10,171,1396,546
10,172,1401,549
10,173,1404,549
10,174,1407,549
10,175,1411,548
10,176,1417,548
10,177,1422,548
10,178,1426,548
10,179,1429,547
10,180,1434,548
10,181,1440,548
10,182,1445,547
10,183,1449,547
10,184,1455,546
10,185,1466,545
10,186,1472,543
10,187,1479,539
10,188,1482,541
10,189,1486,541
10,190,1488,537
10,191,1493,536
10,192,1497,535
10,193,1503,534
10,194,1506,534
10,195,1513,533
10,196,1520,531
10,197,1523,531
10,198,1528,530
10,199,1531,529
10,200,1535,528
10,201,1538,527
10,202,1544,523
10,203,1548,521
10,204,1555,519
10,205,1559,516
