track,slice,x,y
13,73,1254,780
13,75,1256,779
13,77,1258,779
13,79,1262,778
13,81,1264,777
13,83,1263,777
13,85,1266,776
13,87,1268,774
13,89,1270,772
13,91,1272,771
13,93,1273,771
13,95,1277,768
13,97,1280,766
13,99,1279,765
13,101,1279,765
13,103,1281,763
13,105,1283,760
13,107,1283,758
13,109,1285,757
13,111,1286,755
13,113,1286,753
13,115,1287,750
13,117,1288,748
13,119,1288,746
13,121,1287,745
13,123,1286,743
13,125,1286,739
13,127,1286,736
13,129,1287,734
13,131,1286,731
13,133,1286,729
13,135,1286,727
13,137,1285,725
13,139,1284,722
13,141,1282,721
13,143,1280,718
13,145,1277,714
13,147,1278,713
13,149,1276,710
13,151,1274,708
13,153,1273,707
13,155,1274,704
13,157,1274,701
13,159,1271,698
13,161,1268,695
14,1,411,943
14,3,413,943
14,5,414,945
14,7,416,947
14,9,420,950
14,11,423,952
14,13,427,954
14,15,430,955
14,17,433,954
14,19,438,954
14,21,441,955
14,23,445,955
14,25,447,955
14,27,449,955
14,29,456,955
14,31,458,955
14,33,461,952
14,35,466,950
14,37,468,947
14,39,470,947
14,41,474,942
14,43,475,941
14,45,478,937
14,47,480,933
14,49,481,930
14,51,483,926
14,53,484,924
14,55,485,921
14,57,484,920
14,59,487,916
14,61,489,912
14,63,488,911
14,65,489,907
14,67,489,903
14,69,489,901
14,71,488,897
14,73,487,892
14,75,486,889
14,77,485,888
14,79,482,883
14,81,480,881
14,83,478,880
14,85,476,879
14,87,474,875
14,89,470,870
14,91,468,868
14,93,465,866
14,95,461,864
14,97,458,863
14,99,455,863
14,101,452,862
14,103,447,862
14,105,442,861
14,107,437,861
14,109,435,861
14,111,431,864
14,113,427,865
14,115,424,865
14,117,421,866
14,119,420,868
14,121,418,869
14,123,415,872
14,125,411,876
14,127,409,880
14,129,407,881
14,131,405,885
14,133,404,888
14,135,403,891
14,137,403,893
14,139,402,896
14,141,402,898
14,143,402,904
14,145,402,907
14,147,401,910
14,149,403,913
14,151,404,916
14,153,405,918
14,155,407,922
14,157,409,925
14,159,415,928
14,161,419,929
14,163,419,928
14,165,423,931
14,167,425,931
14,169,427,930
14,171,427,928
14,173,428,925
14,175,427,922
14,177,426,923
14,179,426,926
14,181,427,927
14,183,426,930
14,185,425,933
14,187,423,933
14,189,418,933
14,191,415,935
14,193,410,933
14,195,407,933
14,197,402,931
14,199,398,928
14,201,395,926
14,203,394,923
14,205,393,921
14,207,391,917
14,209,389,914
14,211,389,909
14,213,388,907
14,215,389,902
14,217,388,899
14,219,390,896
14,221,391,894
14,223,393,892
14,225,397,890
14,227,399,886
14,229,401,884
14,231,404,879
14,233,408,878
14,235,411,878
14,237,414,876
14,239,419,876
14,241,423,877
14,243,425,879
14,245,427,880
14,247,428,882
14,249,431,885
14,251,434,888
14,253,436,892
14,255,437,896
14,257,439,899
14,259,436,904
14,261,437,905
14,263,436,910
14,265,435,914
14,267,433,916
14,269,429,919
14,271,426,918
14,273,422,915
14,275,417,909
14,277,415,907
14,279,412,904
14,281,410,898
14,283,412,892
14,285,411,888
14,287,412,884
14,289,413,880
14,291,416,877
14,293,419,874
14,295,424,871
14,297,428,871
14,299,431,871
14,301,433,871
14,303,437,871
14,305,442,872
14,307,446,874
14,309,449,875
14,311,451,877
14,313,454,879
14,315,457,883
14,317,460,886
14,319,463,890
14,321,467,892
14,323,469,895
14,325,470,897
14,327,472,902
14,329,472,906
14,331,473,909
14,333,473,913
14,335,476,920
14,337,476,923
14,339,474,927
14,341,471,930
14,343,469,933
14,345,467,936
14,347,464,939
14,349,460,941
14,351,455,944
14,353,453,945
14,355,446,945
14,357,442,946
14,359,438,946
14,361,434,946
14,363,429,945
14,365,426,944
14,367,420,943
14,369,416,941
14,371,412,937
14,373,410,935
14,375,408,932
14,377,406,929
14,379,404,926
14,381,401,923
14,383,399,920
14,385,397,918
14,387,396,914
14,389,393,911
14,391,390,908
14,393,390,905
14,395,389,900
14,397,390,897
14,399,391,893
14,401,392,889
14,403,394,887
14,405,396,883
14,407,399,880
14,409,402,877
14,411,400,874
14,413,403,872
14,415,405,870
14,417,409,869
14,419,413,868
14,421,417,866
14,423,422,866
14,425,425,866
14,427,430,867
14,429,434,869
14,431,437,872
14,433,440,874
14,435,441,875
14,437,444,880
14,439,444,884
14,441,445,886
14,443,445,892
14,445,445,895
14,447,445,900
14,449,446,902
14,451,446,906
14,453,447,909
14,455,447,912
14,457,445,914
14,459,444,918
14,461,443,920
14,463,441,921
14,465,435,923
14,467,433,924
14,469,431,926
14,471,432,924
14,473,433,920
14,475,433,918
14,477,432,918
14,479,432,916
14,481,432,914
14,483,433,913
14,485,433,911
14,487,433,908
14,489,434,904
14,491,437,902
14,493,438,900
14,495,439,897
14,497,441,894
14,499,443,890
14,501,444,887
14,503,445,882
14,505,446,880
14,507,446,876
14,509,445,872
14,511,445,870
14,513,443,866
14,515,441,862
14,517,440,858
14,519,439,855
14,521,438,851
14,523,434,845
14,525,433,843
14,527,431,840
14,529,429,837
14,531,426,833
14,533,422,831
14,535,418,828
14,537,414,826
14,539,410,824
14,541,406,823
14,543,397,819
14,545,390,815
14,547,384,814
14,549,380,812
14,551,378,812
14,553,375,812
14,555,372,813
14,557,368,814
14,559,364,812
14,561,361,809
14,563,359,808
14,565,354,806
14,567,351,803
14,569,348,796
15,1,584,471
15,3,585,470
15,5,586,468
15,7,585,467
15,9,585,464
15,11,585,461
15,13,585,458
15,15,583,456
15,17,581,454
15,19,580,450
15,21,577,449
15,23,577,446
15,25,575,445
15,27,572,444
15,29,571,443
15,31,569,442
15,33,567,441
15,35,566,440
15,37,562,439
15,39,560,438
15,41,557,438
15,43,555,439
15,45,552,438
15,47,548,436
15,49,547,434
15,51,545,431
15,53,543,429
15,55,539,426
15,57,537,425
15,59,535,424
15,61,532,421
15,63,531,420
15,65,528,418
15,67,525,417
15,69,522,416
15,71,519,417
15,73,515,419
15,75,513,419
15,77,511,419
15,79,511,419
15,81,512,418
15,83,514,416
15,85,516,416
15,87,515,414
15,89,513,414
15,91,512,413
15,93,512,413
15,95,512,412
15,97,512,412
15,99,511,412
15,101,510,411
15,103,510,411
15,105,509,410
15,107,509,410
15,109,509,410
15,111,509,410
15,113,510,410
15,115,509,410
15,117,509,409
15,119,507,409
15,121,507,409
15,123,507,409
15,125,507,408
15,127,506,408
15,129,506,408
15,131,504,409
15,133,503,411
15,135,501,413
15,137,499,413
15,139,498,415
15,141,496,416
15,143,492,417
15,145,490,418
15,147,487,419
15,149,485,420
15,151,483,422
15,153,482,422
15,155,480,424
15,157,478,425
15,159,476,425
15,161,474,427
15,163,472,428
15,165,471,433
15,167,471,434
15,169,470,437
15,171,471,440
15,173,470,442
15,175,469,445
15,177,469,447
15,179,469,450
15,181,470,449
15,183,471,450
15,185,470,452
15,187,471,453
15,189,472,457
15,191,472,458
15,193,474,461
15,195,475,463
15,197,476,466
15,199,478,468
15,201,480,470
15,203,481,471
15,205,482,472
15,207,484,472
15,209,486,474
15,211,487,474
15,213,486,474
15,215,488,474
15,217,489,474
15,219,491,475
15,221,493,475
15,223,494,474
15,225,496,473
15,227,499,471
15,229,499,469
15,231,502,466
15,233,504,464
15,235,507,463
15,237,509,462
15,239,511,460
15,241,513,458
15,243,513,456
15,245,514,454
15,247,514,451
15,249,514,447
15,251,514,443
15,253,513,439
15,255,512,436
15,257,511,433
15,259,511,433
15,261,511,433
15,263,513,434
15,265,511,435
15,267,510,435
15,269,508,435
15,271,506,435
15,273,504,436
15,275,503,437
15,277,502,438
15,279,500,439
15,281,499,439
15,283,498,440
15,285,499,440
15,287,498,440
15,289,499,440
15,291,499,439
15,293,499,438
15,295,498,436
15,297,497,435
15,299,496,434
15,301,495,432
15,303,493,430
15,305,493,428
15,307,490,425
15,309,488,424
15,311,486,422
15,313,484,421
15,315,481,421
15,317,478,420
15,319,474,419
15,321,473,418
15,323,471,418
15,325,469,418
15,327,467,418
15,329,464,418
15,331,463,418
15,333,458,419
15,335,453,420
15,337,452,420
15,339,450,421
15,341,448,421
15,343,446,422
15,345,445,423
15,347,444,426
15,349,443,429
15,351,441,431
15,353,439,432
15,355,438,432
15,357,436,434
15,359,436,436
15,361,435,437
15,363,434,438
15,365,433,439
15,367,432,441
15,369,431,442
15,371,430,446
15,373,430,447
15,375,428,450
15,377,428,451
15,379,428,452
15,381,428,454
15,383,427,454
15,385,426,454
15,387,425,453
15,389,423,453
15,391,421,452
15,393,421,454
15,395,419,456
15,397,417,459
15,399,416,460
15,401,415,461
15,403,412,462
15,405,411,461
15,407,410,462
15,409,408,464
15,411,406,468
15,413,405,470
15,415,403,472
15,417,402,474
15,419,401,475
15,421,400,476
15,423,399,478
15,425,398,476
15,427,395,476
15,429,393,479
15,431,392,481
15,433,391,481
15,435,389,481
15,437,388,481
15,439,386,481
15,441,384,481
15,443,382,483
15,445,380,485
15,447,377,486
15,449,376,486
15,451,374,486
15,453,369,486
15,455,368,486
15,457,367,486
15,459,365,488
15,461,363,489
15,463,362,491
15,465,359,492
15,467,357,493
15,469,355,495
15,471,353,496
15,473,352,500
15,475,351,501
15,477,349,502
15,479,347,505
15,481,345,508
15,483,345,510
15,485,343,512
15,487,342,514
15,489,342,515
15,491,341,518
15,493,341,520
15,495,341,524
15,497,342,526
15,499,342,528
15,501,341,530
15,503,341,532
15,505,342,534
15,507,343,537
15,509,344,539
15,511,343,542
15,513,344,544
15,515,346,546
15,517,348,548
15,519,349,551
15,521,350,551
15,523,353,553
15,525,355,554
15,527,357,555
15,529,359,555
15,531,361,555
15,533,363,557
15,535,363,559
15,537,365,560
15,539,365,559
15,541,365,558
15,543,365,557
15,545,364,556
15,547,362,555
15,549,362,555
15,551,361,554
15,553,362,553
15,555,362,550
15,557,362,546
15,559,362,543
15,561,362,542
15,563,362,540
15,565,362,536
15,567,363,532
15,569,365,529
16,1,272,335
16,3,273,334
16,5,274,332
16,7,274,332
16,9,277,333
16,11,280,334
16,13,285,334
16,15,288,335
16,17,291,337
16,19,294,338
16,21,297,338
16,23,299,339
16,25,301,340
16,27,300,340
16,29,302,342
16,31,302,343
16,33,302,345
16,35,303,347
16,37,305,349
16,39,307,349
16,41,309,351
16,43,310,353
16,45,312,355
16,47,314,357
16,49,317,358
16,51,321,358
16,53,323,359
16,55,326,360
16,57,327,361
16,59,330,362
16,61,335,363
16,63,338,363
16,65,341,363
16,67,344,363
16,69,347,364
16,71,350,364
16,73,354,364
16,75,358,365
16,77,361,365
16,79,364,365
16,81,366,365
16,83,368,364
16,85,369,364
16,87,374,363
16,89,378,362
16,91,382,362
16,93,385,362
16,95,389,362
16,97,392,362
16,99,395,360
16,101,397,360
16,103,398,359
16,105,401,358
16,107,404,356
16,109,406,356
16,111,410,354
16,113,413,351
16,115,415,349
16,117,419,347
16,119,420,343
16,121,422,342
16,123,424,340
16,125,428,338
16,127,431,336
16,129,432,333
16,131,435,330
16,133,436,327
16,135,439,325
16,137,442,323
16,139,444,321
16,141,445,319
16,143,446,315
16,145,449,310
16,147,450,308
16,149,452,304
16,151,453,301
16,153,453,297
16,155,454,295
16,157,454,292
16,159,453,288
16,161,454,285
16,163,455,282
16,165,455,279
16,167,455,273
16,169,454,270
16,171,453,267
16,173,453,264
16,175,453,261
16,177,451,259
16,179,450,257
16,181,447,254
16,183,446,253
16,185,444,251
16,187,443,249
16,189,441,247
16,191,437,247
16,193,433,244
16,195,431,242
16,197,429,240
16,199,425,238
16,201,423,236
16,203,420,236
16,205,416,235
16,207,414,235
16,209,410,234
16,211,406,233
16,213,402,232
16,215,399,231
16,217,395,230
16,219,392,230
16,221,389,231
16,223,386,231
16,225,383,232
16,227,379,234
16,229,375,236
16,231,370,238
16,233,368,239
16,235,366,240
16,237,362,242
16,239,361,243
16,241,357,246
16,243,354,248
16,245,352,251
16,247,351,253
16,249,349,255
16,251,346,258
16,253,344,260
16,255,341,262
16,257,339,265
16,259,337,266
16,261,335,267
16,263,333,267
16,265,331,268
16,267,329,271
16,269,329,272
16,271,328,274
16,273,329,276
16,275,329,278
16,277,329,279
16,279,329,281
16,281,330,284
16,283,331,283
16,285,332,282
16,287,333,282
16,289,334,282
16,291,334,280
16,293,333,276
16,295,333,273
16,297,332,269
16,299,332,266
16,301,332,264
16,303,333,261
16,305,332,259
16,307,329,256
16,309,329,253
16,311,328,249
16,313,327,247
16,315,325,244
16,317,323,240
16,319,320,239
16,321,320,237
16,323,318,235
16,325,317,233
16,327,315,233
16,329,314,229
16,331,310,227
16,333,308,224
16,335,307,221
16,337,306,218
16,339,300,215
16,341,297,213
16,343,294,211
16,345,291,211
16,347,288,210
16,349,285,208
16,351,280,207
16,353,277,207
16,355,274,207
16,357,271,208
16,359,267,209
16,361,265,210
16,363,263,211
16,365,259,214
16,367,256,215
16,369,251,218
16,371,249,221
16,373,249,224
16,375,247,225
16,377,244,228
16,379,242,230
16,381,240,234
16,383,238,237
16,385,237,240
16,387,236,244
16,389,235,248
16,391,233,250
16,393,230,254
16,395,229,257
16,397,228,261
16,399,230,264
16,401,231,267
16,403,231,270
16,405,232,273
16,407,234,275
16,409,236,277
16,411,238,279
16,413,241,280
16,415,243,281
16,417,247,283
16,419,250,284
16,421,252,285
16,423,255,287
16,425,258,287
16,427,263,289
16,429,267,289
16,431,272,290
16,433,274,289
16,435,278,289
16,437,280,288
16,439,283,286
16,441,285,284
16,443,288,281
16,445,290,278
16,447,290,275
16,449,290,274
16,451,292,274
16,453,291,272
16,455,291,271
16,457,292,272
16,459,291,268
16,461,292,268
16,463,294,266
16,465,295,264
16,467,297,260
16,469,298,258
16,471,297,256
16,473,297,254
16,475,298,252
16,477,299,251
16,479,300,249
16,481,301,246
16,483,302,246
16,485,303,243
16,487,303,241
16,489,303,238
16,491,303,234
16,493,302,231
16,495,301,229
16,497,300,227
16,499,298,224
16,501,296,221
16,503,292,216
16,505,291,215
16,507,288,213
16,509,286,212
16,511,283,211
16,513,281,208
16,515,279,207
16,517,277,205
16,519,276,203
16,521,271,201
16,523,261,200
16,525,260,200
16,527,257,200
16,529,254,200
16,531,251,199
16,533,248,200
16,535,244,201
16,537,239,200
16,539,236,200
16,541,235,200
16,543,233,200
16,545,228,201
16,547,223,202
16,549,220,203
16,551,215,204
16,553,212,205
16,555,209,206
16,557,205,207
16,559,202,207
16,561,199,206
16,563,195,205
16,565,190,204
16,567,186,204
16,569,183,203
17,1,814,871
17,3,816,872
17,5,818,873
17,7,821,874
17,9,828,874
17,11,830,876
17,13,836,874
17,15,840,872
17,17,842,871
17,19,847,864
17,21,849,862
17,23,850,858
17,25,852,855
17,27,854,851
17,29,852,845
17,31,853,843
17,33,854,840
17,35,852,838
17,37,851,835
17,39,850,834
17,41,849,832
17,43,848,830
17,45,844,831
17,47,839,831
17,49,834,829
17,51,829,828
17,53,827,827
17,55,824,829
17,57,820,830
17,59,817,831
17,61,813,833
17,63,812,834
17,65,807,836
17,67,805,837
17,69,801,838
17,71,798,841
17,73,796,844
17,75,793,847
17,77,793,849
17,79,790,855
17,81,789,858
17,83,788,859
17,85,787,863
17,87,787,869
17,89,787,874
17,91,786,876
17,93,787,879
17,95,787,883
17,97,790,886
17,99,792,888
17,101,793,892
17,103,795,894
17,105,798,898
17,107,802,900
17,109,802,902
17,111,808,903
17,113,806,902
17,115,806,903
17,117,806,905
17,119,805,907
17,121,805,911
17,123,805,914
17,125,804,917
17,127,802,918
17,129,800,918
17,131,799,920
17,133,799,920
17,135,801,919
17,137,802,916
17,139,802,915
17,141,801,913
17,143,804,910
17,145,806,908
17,147,807,906
17,149,808,906
17,151,807,904
17,153,808,903
17,155,808,901
17,157,808,899
17,159,807,897
17,161,809,896
17,163,811,896
17,165,812,892
17,167,814,890
17,169,814,888
17,171,814,886
17,173,814,883
17,175,813,879
17,177,811,875
17,179,809,871
17,181,806,869
17,183,804,867
17,185,802,863
17,187,799,861
17,189,794,859
17,191,792,858
17,193,787,857
17,195,785,856
17,197,779,857
17,199,774,857
17,201,772,857
17,203,769,859
17,205,768,859
17,207,763,863
17,209,760,863
17,211,753,865
17,213,753,867
17,215,749,870
17,217,746,872
17,219,744,875
17,221,742,879
17,223,741,880
17,225,738,884
17,227,738,890
17,229,738,892
17,231,738,895
17,233,738,896
17,235,738,894
17,237,738,891
17,239,738,890
17,241,739,890
17,243,741,890
17,245,742,890
17,247,746,889
17,249,752,893
17,251,753,892
17,253,756,892
17,255,756,892
17,257,760,894
17,259,761,892
17,261,763,891
17,263,767,892
17,265,769,892
17,267,772,891
17,269,776,890
17,271,778,890
17,273,783,891
17,275,785,891
17,277,787,892
17,279,790,892
17,281,794,892
17,283,797,892
17,285,801,891
17,287,802,890
17,289,806,890
17,291,808,890
17,293,812,890
18,1,331,754
18,3,332,756
18,5,332,757
18,7,335,760
18,9,337,763
18,11,338,767
18,13,342,772
18,15,344,775
18,17,346,776
18,19,350,779
18,21,353,780
18,23,355,782
18,25,357,784
18,27,360,785
18,29,365,787
18,31,367,788
18,33,369,788
18,35,375,790
18,37,378,791
18,39,380,792
18,41,383,793
18,43,387,794
18,45,391,795
18,47,395,795
18,49,398,794
18,51,403,792
18,53,405,791
18,55,408,791
18,57,411,789
18,59,414,788
18,61,418,786
18,63,421,783
18,65,423,781
18,67,425,779
18,69,427,777
18,71,429,774
18,73,433,772
18,75,434,768
18,77,436,767
18,79,439,762
18,81,439,760
18,83,437,758
18,85,433,760
18,87,429,761
18,89,429,763
18,91,431,764
18,93,432,766
18,95,434,768
18,97,433,769
18,99,432,770
18,101,429,769
18,103,430,770
18,105,427,773
18,107,424,777
18,109,423,780
18,111,421,783
18,113,420,786
18,115,420,789
18,117,419,793
18,119,420,795
18,121,420,798
18,123,420,802
18,125,421,807
18,127,423,811
18,129,424,812
18,131,426,816
18,133,428,820
18,135,431,823
18,137,434,826
18,139,436,827
18,141,439,827
18,143,445,830
18,145,448,830
18,147,450,831
18,149,453,832
18,151,449,830
18,153,448,829
18,155,447,828
18,157,445,826
18,159,445,824
18,161,443,821
18,163,443,819
18,165,439,815
18,167,438,813
18,169,438,810
18,171,438,807
18,173,436,803
18,175,436,800
18,177,435,795
18,179,434,790
18,181,434,787
18,183,434,784
18,185,434,779
18,187,434,775
18,189,435,772
18,191,435,769
18,193,435,767
18,195,435,764
18,197,435,761
18,199,433,753
18,201,434,750
18,203,438,745
18,205,439,743
18,207,443,741
18,209,445,739
18,211,450,736
18,213,452,735
18,215,459,734
18,217,461,732
18,219,465,731
18,221,469,732
18,223,473,731
18,225,476,732
18,227,481,736
18,229,483,738
18,231,487,740
18,233,491,741
18,235,492,743
18,237,496,744
18,239,498,746
18,241,500,750
18,243,501,752
18,245,503,754
18,247,502,758
18,249,503,764
18,251,507,766
18,253,510,770
18,255,512,774
18,257,516,777
18,259,517,780
18,261,519,780
18,263,521,784
18,265,525,788
18,267,527,789
18,269,529,792
18,271,531,794
18,273,532,797
18,275,534,799
18,277,536,801
18,279,537,804
18,281,538,806
18,283,539,807
18,285,541,809
18,287,542,809
18,289,541,806
18,291,538,805
18,293,537,801
18,295,534,798
18,297,533,794
18,299,532,794
18,301,533,793
18,303,534,789
18,305,535,787
18,307,534,782
18,309,535,778
18,311,535,774
18,313,538,771
18,315,542,768
18,317,547,766
18,319,549,765
18,321,552,764
18,323,556,763
18,325,560,763
18,327,565,763
18,329,569,764
18,331,573,764
18,333,576,763
18,335,582,762
18,337,586,763
18,339,589,763
18,341,590,767
18,343,591,770
18,345,592,775
18,347,593,777
18,349,596,783
18,351,596,790
18,353,597,793
18,355,596,799
18,357,594,804
18,359,588,808
18,361,587,812
18,363,586,817
18,365,585,817
18,367,584,819
18,369,584,825
18,371,584,826
18,373,583,828
18,375,581,831
18,377,581,834
18,379,580,836
18,381,581,839
18,383,583,843
18,385,584,845
18,387,583,850
18,389,584,853
18,391,584,855
18,393,587,858
18,395,589,860
18,397,593,862
18,399,596,867
18,401,598,868
18,403,600,870
18,405,605,872
18,407,609,873
18,409,614,874
18,411,619,874
18,413,623,872
18,415,627,872
18,417,630,870
18,419,633,868
18,421,636,866
18,423,640,864
18,425,641,864
18,427,647,858
18,429,650,855
18,431,652,852
18,433,653,849
18,435,654,847
18,437,656,843
18,439,657,838
18,441,657,834
18,443,657,829
18,445,656,826
18,447,655,822
18,449,654,819
18,451,652,817
18,453,647,812
18,455,644,810
18,457,642,808
18,459,638,807
18,461,634,803
18,463,631,803
18,465,627,802
18,467,624,801
18,469,619,801
18,471,617,801
18,473,613,800
18,475,611,801
18,477,608,800
18,479,607,799
18,481,606,799
18,483,609,801
18,485,612,806
18,487,615,809
18,489,619,812
18,491,625,815
18,493,626,814
18,495,627,813
18,497,629,814
18,499,628,812
18,501,630,813
18,503,636,812
18,505,639,811
18,507,643,812
18,509,646,812
18,511,649,812
18,513,655,812
18,515,657,811
18,517,660,812
18,519,663,811
18,521,665,811
18,523,670,810
18,525,673,808
18,527,676,805
18,529,678,804
18,531,681,800
18,533,682,797
18,535,683,794
18,537,684,791
18,539,686,788
18,541,686,784
18,543,688,781
18,545,688,777
18,547,687,774
18,549,687,770
18,551,687,767
18,553,686,763
18,555,684,760
18,557,683,757
18,559,681,754
18,561,679,751
18,563,677,749
18,565,675,747
18,567,672,744
18,569,670,742
19,1,923,340
19,3,923,339
19,5,924,339
19,7,924,338
19,9,923,338
19,11,922,337
19,13,922,337
19,15,923,337
19,17,923,338
19,19,924,339
19,21,924,340
19,23,926,341
19,25,928,342
19,27,930,343
19,29,934,342
19,31,937,341
19,33,939,341
19,35,941,341
19,37,944,342
19,39,946,342
19,41,950,343
19,43,952,343
19,45,955,344
19,47,959,344
19,49,963,344
19,51,966,344
19,53,968,343
19,55,971,342
19,57,973,341
19,59,975,340
19,61,976,336
19,63,978,334
19,65,982,333
19,67,983,331
19,69,985,330
19,71,985,328
19,73,985,326
19,75,986,323
19,77,987,322
19,79,989,319
19,81,990,317
19,83,990,316
19,85,989,314
19,87,988,311
19,89,990,309
19,91,992,306
19,93,991,304
19,95,989,300
19,97,989,298
19,99,989,296
19,101,989,294
19,103,989,292
19,105,989,289
19,107,987,284
19,109,987,283
19,111,986,282
19,113,984,279
19,115,983,276
19,117,982,274
19,119,983,272
19,121,982,271
19,123,979,270
19,125,974,270
19,127,972,268
19,129,970,266
19,131,967,266
19,133,965,266
19,135,962,267
19,137,959,267
19,139,957,268
19,141,955,268
19,143,951,270
19,145,950,273
19,147,948,275
19,149,944,276
19,151,943,277
19,153,943,278
19,155,943,282
19,157,942,286
19,159,942,287
19,161,940,291
19,163,941,293
19,165,943,295
19,167,944,298
19,169,945,300
19,171,946,302
19,173,947,305
19,175,947,307
19,177,951,310
19,179,954,312
19,181,957,314
19,183,958,315
19,185,959,317
19,187,961,318
19,189,965,319
19,191,968,318
19,193,970,320
19,195,973,321
19,197,977,321
19,199,981,321
19,201,983,321
19,203,986,320
19,205,988,319
19,207,992,317
19,209,993,315
19,211,995,314
19,213,998,313
19,215,1000,311
19,217,1002,307
19,219,1003,305
19,221,1005,304
19,223,1007,303
19,225,1009,302
19,227,1013,299
19,229,1016,297
19,231,1020,296
19,233,1020,295
19,235,1021,293
19,237,1021,291
19,239,1023,288
19,241,1024,286
19,243,1023,284
19,245,1024,283
19,247,1023,280
19,249,1024,278
19,251,1024,276
19,253,1024,272
19,255,1022,268
19,257,1022,265
19,259,1023,262
19,261,1024,260
19,263,1024,258
19,265,1022,256
19,267,1021,253
19,269,1020,251
19,271,1019,250
19,273,1019,248
19,275,1017,246
19,277,1016,244
19,279,1015,241
19,281,1013,238
19,283,1010,237
19,285,1007,237
19,287,1004,237
19,289,1002,235
19,291,999,234
19,293,997,234
19,295,994,234
19,297,990,234
19,299,987,234
19,301,985,234
19,303,982,235
19,305,979,236
19,307,978,236
19,309,974,239
19,311,972,240
19,313,971,241
19,315,968,242
19,317,965,243
19,319,965,246
19,321,965,249
19,323,962,253
19,325,961,254
19,327,963,257
19,329,964,259
19,331,967,261
19,333,966,265
19,335,967,268
19,337,969,270
19,339,970,273
19,341,975,275
19,343,977,277
19,345,978,278
19,347,980,279
19,349,983,280
19,351,986,280
19,353,988,278
19,355,990,281
19,357,991,281
19,359,995,281
19,361,996,280
19,363,999,279
19,365,1001,279
19,367,1004,280
19,369,1006,278
19,371,1009,276
19,373,1011,275
19,375,1013,275
19,377,1017,274
19,379,1017,272
19,381,1019,270
19,383,1022,268
19,385,1023,268
19,387,1024,266
19,389,1025,264
19,391,1026,262
19,393,1027,259
19,395,1029,257
19,397,1029,255
19,399,1028,252
19,401,1027,249
19,403,1026,246
19,405,1026,243
19,407,1023,240
19,409,1021,238
19,411,1020,236
19,413,1020,233
19,415,1017,231
19,417,1015,231
19,419,1012,231
19,421,1010,228
19,423,1009,226
19,425,1008,225
19,427,1003,224
19,429,1000,223
19,431,997,222
19,433,995,223
19,435,992,224
19,437,987,227
19,439,987,227
19,441,985,229
19,443,985,232
19,445,984,234
19,447,982,237
19,449,980,240
19,451,981,242
19,453,983,247
19,455,984,249
19,457,985,251
19,459,987,253
19,461,991,253
19,463,992,256
19,465,994,257
19,467,996,258
19,469,999,258
19,471,1001,258
19,473,1001,262
19,475,1003,263
19,477,1002,265
19,479,1005,268
19,481,1006,271
19,483,1007,273
19,485,1010,275
19,487,1012,277
19,489,1013,278
19,491,1015,280
19,493,1017,280
19,495,1019,281
19,497,1021,281
19,499,1020,282
19,501,1018,281
19,503,1017,280
19,505,1017,278
19,507,1016,278
19,509,1016,279
19,511,1016,279
19,513,1016,280
19,515,1017,281
19,517,1016,282
19,519,1016,283
19,521,1016,285
19,523,1015,287
19,525,1015,289
19,527,1014,290
19,529,1012,291
19,531,1008,291
19,533,1005,291
19,535,1000,292
19,537,998,292
19,539,996,292
20,1,391,280
20,3,392,279
20,5,394,278
20,7,397,277
20,9,401,275
20,11,403,272
20,13,408,271
20,15,411,268
20,17,413,266
20,19,417,265
20,21,420,262
20,23,421,259
20,25,422,257
20,27,424,254
20,29,426,252
20,31,426,250
20,33,427,247
20,35,429,243
20,37,431,240
20,39,433,238
20,41,434,235
20,43,435,232
20,45,435,228
20,47,436,225
20,49,437,221
20,51,438,216
20,53,439,214
20,55,441,212
20,57,442,208
20,59,444,206
20,61,446,204
20,63,445,203
20,65,442,202
20,67,441,201
20,69,440,200
20,71,435,199
20,73,432,198
20,75,429,197
20,77,429,197
20,79,430,200
20,81,429,199
20,83,431,199
20,85,430,198
20,87,425,198
20,89,421,196
20,91,418,195
20,93,415,193
20,95,411,191
20,97,409,189
20,99,406,187
20,101,403,188
20,103,398,187
20,105,394,187
20,107,388,188
20,109,386,188
20,111,382,189
20,113,377,189
20,115,373,191
20,117,370,191
20,119,368,193
20,121,366,195
20,123,360,198
20,125,356,202
20,127,353,204
20,129,351,206
20,131,347,210
20,133,345,212
20,135,343,215
20,137,340,219
20,139,340,222
20,141,340,223
20,143,339,230
20,145,337,234
20,147,336,236
20,149,336,241
20,151,336,245
20,153,335,248
20,155,337,252
20,157,338,257
20,159,339,260
20,161,340,263
20,163,341,265
20,165,343,271
20,167,345,275
20,169,347,277
20,171,349,281
20,173,352,285
20,175,355,287
20,177,358,292
20,179,362,293
20,181,364,295
20,183,367,296
20,185,367,298
20,187,370,300
20,189,372,300
20,191,374,300
20,193,377,303
20,195,379,304
20,197,382,305
20,199,388,307
20,201,391,307
20,203,394,308
20,205,396,308
20,207,400,307
20,209,402,307
20,211,407,307
20,213,410,307
20,215,415,307
20,217,418,307
20,219,422,306
20,221,427,304
20,223,426,306
20,225,429,307
20,227,435,308
20,229,437,308
20,231,440,309
20,233,443,308
20,235,445,307
20,237,449,304
20,239,452,301
20,241,456,298
20,243,458,296
20,245,460,295
20,247,461,292
20,249,465,289
20,251,465,288
20,253,467,283
20,255,468,279
