track,slice,x,y
17,81,1197,632
17,82,1195,636
17,83,1191,639
17,84,1191,642
17,85,1186,641
17,86,1187,642
17,87,1183,642
17,88,1176,642
17,89,1171,643
17,90,1167,645
17,91,1159,647
17,92,1155,650
17,93,1150,654
17,94,1151,658
17,95,1153,659
17,96,1146,659
17,97,1143,660
17,98,1147,657
17,99,1149,659
17,100,1149,661
17,101,1156,663
17,102,1161,663
17,103,1165,663
17,104,1165,661
17,105,1163,663
17,106,1164,663
17,107,1166,662
17,108,1168,662
17,109,1171,659
17,110,1172,658
17,111,1175,655
17,112,1176,652
17,113,1179,650
17,114,1181,647
17,115,1182,647
17,116,1185,647
17,117,1188,643
17,118,1190,641
17,119,1190,640
17,120,1188,641
17,121,1188,640
17,122,1189,638
17,123,1191,637
17,124,1193,637
17,125,1193,633
17,126,1197,631
17,127,1199,630
17,128,1200,629
17,129,1202,627
17,130,1199,631
17,131,1199,630
17,132,1200,628
17,133,1203,621
17,134,1204,616
18,1,1513,159
18,2,1515,158
18,3,1515,156
18,4,1520,152
18,5,1521,149
18,6,1527,145
18,7,1531,143
18,8,1533,142
18,9,1540,139
18,10,1543,138
18,11,1549,133
18,12,1552,133
18,13,1558,132
18,14,1561,131
18,15,1563,134
18,16,1562,137
18,17,1561,142
18,18,1561,145
18,19,1561,150
18,20,1559,155
18,21,1561,156
18,22,1559,161
18,23,1556,163
18,24,1550,168
18,25,1539,174
18,26,1533,180
18,27,1527,185
18,28,1523,191
18,29,1520,194
18,30,1517,197
18,31,1515,201
18,32,1511,204
18,33,1508,208
18,34,1505,210
18,35,1504,212
18,36,1503,214
18,37,1502,216
18,38,1497,219
18,39,1494,220
18,40,1488,225
18,41,1484,230
18,42,1480,236
18,43,1475,240
18,44,1469,245
18,45,1466,249
18,46,1460,253
18,47,1457,255
18,48,1455,258
18,49,1446,263
18,50,1440,269
18,51,1434,274
18,52,1434,278
18,53,1430,281
18,54,1426,285
18,55,1424,292
18,56,1419,297
18,57,1415,301
18,58,1412,304
18,59,1406,310
18,60,1402,313
18,61,1399,315
18,62,1398,318
18,63,1394,321
18,64,1394,322
18,65,1394,322
18,66,1392,324
18,67,1392,325
18,68,1392,326
18,69,1391,327
18,70,1387,330
18,71,1383,332
18,72,1380,333
18,73,1371,336
18,74,1362,342
18,75,1359,344
18,76,1356,347
18,77,1353,351
18,78,1351,351
18,79,1350,349
18,80,1347,350
18,81,1342,351
18,82,1340,352
18,83,1340,356
18,84,1337,363
18,85,1335,366
18,86,1334,368
18,87,1331,370
18,88,1329,374
18,89,1327,380
18,90,1327,382
18,91,1322,381
18,92,1316,384
18,93,1310,388
18,94,1306,393
18,95,1305,395
18,96,1301,398
18,97,1298,401
18,98,1296,404
18,99,1292,406
18,100,1291,408
18,101,1288,410
18,102,1286,415
18,103,1286,420
18,104,1287,424
18,105,1290,427
18,106,1292,431
18,107,1292,435
18,108,1291,434
18,109,1290,434
18,110,1286,440
18,111,1281,448
18,112,1276,456
18,113,1272,461
18,114,1268,461
18,115,1261,462
18,116,1254,467
18,117,1251,476
18,118,1253,484
18,119,1249,489
18,120,1246,495
18,121,1244,493
18,122,1244,493
18,123,1243,493
18,124,1243,494
18,125,1248,489
18,126,1251,483
18,127,1253,476
18,128,1253,465
18,129,1249,459
18,130,1247,455
18,131,1244,455
18,132,1243,455
18,133,1241,455
18,134,1241,457
18,135,1244,457
18,136,1247,453
18,137,1249,452
18,138,1253,457
18,139,1257,461
18,140,1266,464
18,141,1271,463
18,142,1275,459
18,143,1278,456
18,144,1282,451
18,145,1284,448
18,146,1285,446
18,147,1282,445
18,148,1283,443
18,149,1281,441
18,150,1283,438
18,151,1287,435
18,152,1290,430
18,153,1295,428
18,154,1298,424
18,155,1302,423
18,156,1304,419
18,157,1305,417
18,158,1306,414
18,159,1309,410
18,160,1312,406
18,161,1317,398
18,162,1317,390
18,163,1313,381
18,164,1309,380
18,165,1306,381
18,166,1309,381
18,167,1309,379
18,168,1308,379
18,169,1306,380
18,170,1305,381
18,171,1305,381
18,172,1304,382
18,173,1306,380
18,174,1307,377
18,175,1307,377
18,176,1309,375
18,177,1311,372
18,178,1312,372
18,179,1316,371
18,180,1317,369
18,181,1318,368
18,182,1317,368
18,183,1318,366
18,184,1321,363
18,185,1326,359
18,186,1332,355
18,187,1335,350
18,188,1337,348
18,189,1339,346
18,190,1342,343
18,191,1343,342
18,192,1342,345
18,193,1340,347
18,194,1340,349
18,195,1338,346
18,196,1340,343
18,197,1340,343
18,198,1337,346
18,199,1335,349
18,200,1333,352
18,201,1331,356
18,202,1329,358
18,203,1330,359
18,204,1332,360
18,205,1332,359
18,206,1331,358
18,207,1331,359
18,208,1330,360
18,209,1332,359
18,210,1335,355
18,211,1334,353
18,212,1338,350
18,213,1341,348
18,214,1343,344
18,215,1345,342
18,216,1349,339
18,217,1353,337
18,218,1361,333
18,219,1366,331
18,220,1370,329
18,221,1375,326
18,222,1377,326
18,223,1380,325
18,224,1382,322
18,225,1386,319
18,226,1389,315
18,227,1395,311
18,228,1400,304
18,229,1403,303
18,230,1411,300
18,231,1418,298
18,232,1426,290
18,233,1431,286
18,234,1433,281
18,235,1437,278
18,236,1441,272
18,237,1447,268
18,238,1453,261
18,239,1454,250
18,240,1457,245
18,241,1461,243
18,242,1466,244
18,243,1468,245
18,244,1469,245
18,245,1472,243
18,246,1474,243
18,247,1475,240
18,248,1475,240
18,249,1473,242
18,250,1473,242
18,251,1474,241
19,1,1309,494
19,2,1310,492
19,3,1310,495
19,4,1309,497
19,5,1308,494
19,6,1309,494
19,7,1310,493
19,8,1314,494
19,9,1314,494
19,10,1314,492
19,11,1314,489
19,12,1317,489
19,13,1315,491
19,14,1315,492
19,15,1311,494
19,16,1310,495
19,17,1311,496
19,18,1309,496
19,19,1308,493
19,20,1311,492
19,21,1310,489
19,22,1310,487
19,23,1308,485
19,24,1303,485
19,25,1305,485
19,26,1307,484
19,27,1311,481
19,28,1315,478
19,29,1315,478
19,30,1315,479
19,31,1314,484
19,32,1314,488
19,33,1312,490
19,34,1312,489
19,35,1312,489
19,36,1313,487
19,37,1314,484
19,38,1318,483
19,39,1327,477
19,40,1329,474
19,41,1330,471
19,42,1331,470
19,43,1333,466
19,44,1335,461
19,45,1340,455
19,46,1344,452
19,47,1348,447
19,48,1353,442
19,49,1356,438
19,50,1362,434
19,51,1367,427
19,52,1372,422
19,53,1376,411
19,54,1378,405
19,55,1383,403
19,56,1385,400
19,57,1391,395
19,58,1393,388
19,59,1393,381
19,60,1399,376
20,1,1480,219
20,2,1478,222
20,3,1479,224
20,4,1476,228
20,5,1473,229
20,6,1466,231
20,7,1463,232
20,8,1462,233
20,9,1459,234
20,10,1457,238
20,11,1455,242
20,12,1453,244
20,13,1449,249
20,14,1446,251
20,15,1445,251
20,16,1443,251
20,17,1440,252
20,18,1439,255
20,19,1439,256
20,20,1438,256
20,21,1435,262
20,22,1432,267
20,23,1429,272
20,24,1423,277
20,25,1418,281
20,26,1408,283
20,27,1405,288
20,28,1405,291
20,29,1403,290
20,30,1400,292
20,31,1399,295
20,32,1395,301
20,33,1395,308
20,34,1393,309
20,35,1389,310
20,36,1386,313
20,37,1389,318
20,38,1385,320
20,39,1383,321
20,40,1380,323
20,41,1378,325
20,42,1377,326
20,43,1373,330
20,44,1369,334
20,45,1370,340
20,46,1368,349
20,47,1366,354
20,48,1366,357
20,49,1364,361
20,50,1364,363
20,51,1361,365
20,52,1360,367
20,53,1357,368
20,54,1353,371
20,55,1351,374
20,56,1350,374
20,57,1348,379
20,58,1348,380
20,59,1346,381
20,60,1342,385
20,61,1341,386
20,62,1339,387
20,63,1335,390
20,64,1331,396
20,65,1326,400
20,66,1321,404
20,67,1316,409
20,68,1313,413
20,69,1312,416
20,70,1308,421
20,71,1304,425
20,72,1301,427
20,73,1299,432
20,74,1296,434
20,75,1294,437
20,76,1292,435
20,77,1293,435
20,78,1292,436
20,79,1292,437
20,80,1292,437
20,81,1289,437
20,82,1286,435
20,83,1281,438
20,84,1277,440
20,85,1277,440
20,86,1276,440
20,87,1271,442
20,88,1271,444
20,89,1269,448
20,90,1265,452
20,91,1259,458
20,92,1255,462
20,93,1249,469
20,94,1249,474
20,95,1248,479
20,96,1248,482
20,97,1249,486
20,98,1249,489
20,99,1249,488
20,100,1249,489
20,101,1248,490
20,102,1247,491
20,103,1247,491
20,104,1246,493
20,105,1243,495
20,106,1241,497
20,107,1233,504
20,108,1227,508
20,109,1223,511
20,110,1221,509
20,111,1218,521
20,112,1216,522
20,113,1214,524
20,114,1213,524
20,115,1213,524
20,116,1212,525
20,117,1210,526
20,118,1206,530
20,119,1206,535
20,120,1205,535
20,121,1203,539
20,122,1202,540
20,123,1198,543
20,124,1196,547
20,125,1190,554
21,1,1137,590
21,2,1135,589
21,3,1131,589
21,4,1131,591
21,5,1131,595
21,6,1132,594
21,7,1130,595
21,8,1129,595
21,9,1128,595
21,10,1125,596
21,11,1124,595
21,12,1124,595
21,13,1123,595
21,14,1118,597
21,15,1116,597
21,16,1118,598
21,17,1116,600
21,18,1117,603
21,19,1118,608
21,20,1117,611
21,21,1115,611
21,22,1111,610
21,23,1109,612
21,24,1103,615
21,25,1100,617
21,26,1095,618
21,27,1095,619
21,28,1093,619
21,29,1093,621
21,30,1092,620
21,31,1090,622
21,32,1088,623
21,33,1087,625
21,34,1088,623
21,35,1087,623
21,36,1084,628
21,37,1083,630
21,38,1081,633
21,39,1079,634
21,40,1077,634
21,41,1078,634
21,42,1079,635
21,43,1079,637
21,44,1079,637
21,45,1080,640
21,46,1078,639
21,47,1080,638
21,48,1078,639
21,49,1079,636
21,50,1080,633
21,51,1083,633
21,52,1085,633
21,53,1083,632
21,54,1080,634
21,55,1074,640
21,56,1071,641
21,57,1068,642
21,58,1067,645
21,59,1065,648
21,60,1065,650
21,61,1063,653
21,62,1061,656
21,63,1059,657
21,64,1058,658
21,65,1053,659
21,66,1051,662
21,67,1051,664
21,68,1051,668
21,69,1051,673
21,70,1051,679
21,71,1052,685
21,72,1052,689
21,73,1050,692
21,74,1046,695
21,75,1042,699
21,76,1037,703
21,77,1034,706
21,78,1028,711
21,79,1025,714
21,80,1021,717
21,81,1016,718
21,82,1009,721
21,83,1003,720
21,84,992,726
21,85,991,730
21,86,990,732
21,87,986,735
21,88,980,738
21,89,973,740
21,90,961,744
21,91,954,745
21,92,947,747
21,93,934,751
21,94,930,763
21,95,928,770
21,96,927,775
21,97,924,778
21,98,921,780
21,99,915,782
21,100,914,783
22,1,644,1151
22,2,652,1144
22,3,664,1135
22,4,669,1127
22,5,674,1121
22,6,678,1119
22,7,678,1119
22,8,684,1117
22,9,688,1113
22,10,690,1111
22,11,687,1110
22,12,688,1110
22,13,687,1110
22,14,690,1109
22,15,691,1109
22,16,690,1109
22,17,690,1109
22,18,695,1101
22,19,694,1102
22,20,694,1102
22,21,696,1101
22,22,696,1098
22,23,698,1097
22,24,702,1093
22,25,706,1089
22,26,713,1081
22,27,719,1071
22,28,722,1060
22,29,725,1052
22,30,731,1042
22,31,738,1032
22,32,746,1019
22,33,751,1010
22,34,760,1000
22,35,766,996
22,36,774,989
22,37,780,980
22,38,785,973
22,39,789,967
22,40,796,958
22,41,801,954
22,42,806,949
22,43,807,944
22,44,816,938
22,45,821,933
22,46,829,926
22,47,835,922
22,48,838,919
22,49,842,916
22,50,846,916
23,1,1372,321
23,2,1366,329
23,3,1362,337
23,4,1359,350
23,5,1359,358
23,6,1357,366
23,7,1355,372
23,8,1350,378
23,9,1344,386
23,10,1342,387
23,11,1340,388
23,12,1337,394
23,13,1325,407
23,14,1316,416
23,15,1310,424
23,16,1305,428
23,17,1296,439
23,18,1290,444
23,19,1285,450
23,20,1272,446
23,21,1260,450
23,22,1252,457
23,23,1251,470
23,24,1251,483
23,25,1248,490
23,26,1242,497
23,27,1235,499
23,28,1224,507
23,29,1223,515
23,30,1219,518
23,31,1217,524
23,32,1215,527
23,33,1214,527
23,34,1213,529
23,35,1210,533
23,36,1207,534
23,37,1204,536
24,1,1206,617
24,2,1208,614
24,3,1208,615
24,4,1209,616
24,5,1206,619
24,6,1202,628
24,7,1191,638
24,8,1184,646
24,9,1177,647
24,10,1175,647
24,11,1169,652
24,12,1160,656
24,13,1146,672
24,14,1142,687
24,15,1137,694
24,16,1130,700
24,17,1116,712
24,18,1108,717
24,19,1104,725
24,20,1101,729
24,21,1100,731
24,22,1101,727
24,23,1101,729
24,24,1099,729
24,25,1099,728
24,26,1098,727
24,27,1098,727
24,28,1098,727
24,29,1098,727
24,30,1099,727
24,31,1099,728
24,32,1099,728
24,33,1099,728
24,34,1095,732
24,35,1094,734
24,36,1093,735
24,37,1089,735
24,38,1090,735
24,39,1090,735
24,40,1089,732
24,41,1088,729
24,42,1092,728
24,43,1094,735
24,44,1092,738
24,45,1087,741
24,46,1082,743
24,47,1076,745
24,48,1071,746
24,49,1072,753
24,50,1066,758
24,51,1065,760
24,52,1062,760
24,53,1057,764
24,54,1054,766
24,55,1053,768
24,56,1051,769
24,57,1051,770
24,58,1049,770
24,59,1049,768
24,60,1047,768
24,61,1043,773
24,62,1040,772
24,63,1039,770
24,64,1038,768
24,65,1035,767
24,66,1034,767
24,67,1034,766
24,68,1033,766
24,69,1033,766
24,70,1031,766
24,71,1028,766
24,72,1026,765
25,1,979,730
25,2,970,733
25,3,968,737
25,4,962,740
25,5,955,746
25,6,948,753
25,7,943,757
25,8,939,760
25,9,934,768
25,10,933,777
25,11,926,785
25,12,922,790
25,13,916,793
25,14,911,801
25,15,907,806
25,16,902,810
25,17,896,819
25,18,891,824
25,19,886,827
25,20,882,829
25,21,877,834
25,22,871,834
25,23,867,835
25,24,859,837
25,25,852,845
25,26,848,848
25,27,840,858
25,28,839,862
25,29,837,869
25,30,834,874
25,31,832,879
25,32,829,885
25,33,825,888
25,34,819,893
25,35,814,901
25,36,811,903
25,37,808,906
25,38,802,911
25,39,798,915
25,40,796,917
25,41,795,918
25,42,794,921
25,43,787,923
25,44,784,929
25,45,778,931
25,46,775,934
25,47,769,935
25,48,758,942
25,49,754,946
25,50,752,949
25,51,752,954
25,52,752,960
25,53,752,964
25,54,750,965
25,55,750,965
25,56,748,966
25,57,748,962
25,58,745,962
25,59,744,964
25,60,744,966
25,61,741,967
25,62,740,968
25,63,740,970
25,64,736,977
25,65,736,980
25,66,733,983
25,67,731,986
25,68,724,994
25,69,713,1001
25,70,707,1008
25,71,705,1013
25,72,696,1018
25,73,691,1021
25,74,688,1024
25,75,683,1031
25,76,681,1037
25,77,678,1040
25,78,677,1041
25,79,674,1042
25,80,667,1042
25,81,665,1045
25,82,663,1046
25,83,661,1050
25,84,661,1060
25,85,660,1061
25,86,658,1062
25,87,657,1063
25,88,658,1063
25,89,660,1060
25,90,661,1056
25,91,657,1052
25,92,655,1051
25,93,649,1051
25,94,647,1051
25,95,648,1057
25,96,649,1066
25,97,649,1072
25,98,647,1076
25,99,644,1079
25,100,640,1085
25,101,636,1092
25,102,634,1095
25,103,633,1097
25,104,632,1098
25,105,630,1103
25,106,628,1105
25,107,625,1109
25,108,622,1111
25,109,618,1113
25,110,615,1116
25,111,610,1119
25,112,603,1126
25,113,599,1128
25,114,599,1131
25,115,600,1131
25,116,600,1128
25,117,601,1127
25,118,596,1131
25,119,594,1133
25,120,593,1135
25,121,591,1137
25,122,590,1138
25,123,583,1141
25,124,576,1147
25,125,574,1152
25,126,571,1153
25,127,568,1156
25,128,565,1160
25,129,560,1162
25,130,556,1167
25,131,553,1169
25,132,553,1172
25,133,549,1174
25,134,547,1174
25,135,543,1175
25,136,540,1178
25,137,540,1183
25,138,541,1185
25,139,540,1185
25,140,540,1185
25,141,540,1185
25,142,544,1180
25,143,548,1175
25,144,548,1174
25,145,542,1172
25,146,539,1172
25,147,537,1174
25,148,536,1177
25,149,536,1177
25,150,534,1177
25,151,532,1177
25,152,532,1179
25,153,530,1180
25,154,526,1177
25,155,521,1176
25,156,516,1182
25,157,514,1189
25,158,511,1197
25,159,512,1203
25,160,513,1208
25,161,508,1211
25,162,505,1212
25,163,503,1214
25,164,499,1213
25,165,493,1222
25,166,491,1226
25,167,484,1235
25,168,483,1240
25,169,482,1245
25,170,478,1252
25,171,477,1257
25,172,475,1257
25,173,472,1258
25,174,470,1261
25,175,462,1268
25,176,458,1273
25,177,455,1275
25,178,455,1275
25,179,454,1275
25,180,453,1274
25,181,452,1275
25,182,451,1275
25,183,450,1275
25,184,450,1276
25,185,449,1275
25,186,446,1273
25,187,444,1269
25,188,443,1271
25,189,441,1272
25,190,437,1275
25,191,438,1277
25,192,432,1282
25,193,432,1280
25,194,425,1281
25,195,421,1283
25,196,416,1285
25,197,415,1289
25,198,418,1288
25,199,418,1288
25,200,419,1290
25,201,417,1290
25,202,416,1291
25,203,415,1292
25,204,413,1292
25,205,411,1292
25,206,409,1292
25,207,409,1292
25,208,409,1292
25,209,408,1293
25,210,407,1293
25,211,406,1293
25,212,409,1293
25,213,410,1292
25,214,412,1292
25,215,413,1291
25,216,415,1291
25,217,417,1288
25,218,419,1286
25,219,424,1282
25,220,426,1278
25,221,429,1274
25,222,431,1271
25,223,435,1268
25,224,439,1268
25,225,444,1267
25,226,448,1265
25,227,456,1259
25,228,462,1258
25,229,464,1256
25,230,471,1251
25,231,476,1239
25,232,478,1235
25,233,479,1230
25,234,481,1225
25,235,481,1222
25,236,485,1218
25,237,489,1217
25,238,492,1213
25,239,498,1209
25,240,503,1205
25,241,508,1200
25,242,510,1195
25,243,514,1188
25,244,518,1181
25,245,518,1176
25,246,520,1172
25,247,525,1168
25,248,527,1165
25,249,528,1161
25,250,532,1157
25,251,534,1154
25,252,536,1150
25,253,539,1147
25,254,543,1147
25,255,545,1147
25,256,548,1144
25,257,554,1143
25,258,558,1140
25,259,560,1134
25,260,561,1130
25,261,563,1126
25,262,568,1120
25,263,571,1117
25,264,578,1112
25,265,586,1107
25,266,592,1103
25,267,596,1099
25,268,600,1094
25,269,602,1092
25,270,610,1086
25,271,617,1083
25,272,624,1082
25,273,630,1083
25,274,636,1082
26,1,1132,681
26,2,1131,681
26,3,1130,681
26,4,1130,681
26,5,1130,681
26,6,1130,683
26,7,1128,682
26,8,1128,683
26,9,1128,683
26,10,1130,684
26,11,1131,686
26,12,1133,685
26,13,1135,683
26,14,1135,681
26,15,1136,677
26,16,1136,674
26,17,1139,676
26,18,1139,676
26,19,1137,675
26,20,1139,671
26,21,1141,670
26,22,1143,668
26,23,1143,669
26,24,1140,671
26,25,1137,670
26,26,1138,665
26,27,1141,663
26,28,1144,661
26,29,1146,661
26,30,1149,660
26,31,1149,661
26,32,1150,661
26,33,1148,662
26,34,1146,660
26,35,1147,659
26,36,1147,659
26,37,1146,658
26,38,1148,655
27,1,1265,539
27,2,1261,546
27,3,1254,555
27,4,1253,562
27,5,1251,569
27,6,1246,570
27,7,1244,572
27,8,1242,578
27,9,1238,585
27,10,1230,591
27,11,1225,593
27,12,1216,598
27,13,1207,607
27,14,1200,614
27,15,1194,620
27,16,1189,624
27,17,1186,628
27,18,1181,636
27,19,1185,637
27,20,1185,642
27,21,1182,645
27,22,1182,647
27,23,1179,649
27,24,1170,656
27,25,1164,661
27,26,1158,662
27,27,1155,666
27,28,1154,672
27,29,1151,677
27,30,1146,684
27,31,1137,687
27,32,1129,689
27,33,1126,684
27,34,1118,683
27,35,1111,685
28,1,1474,305
28,2,1475,299
28,3,1477,295
28,4,1479,291
28,5,1478,286
28,6,1478,280
28,7,1480,277
28,8,1482,272
28,9,1483,269
28,10,1486,265
28,11,1491,260
28,12,1496,257
28,13,1498,254
28,14,1501,251
28,15,1505,247
28,16,1508,243
28,17,1513,238
28,18,1515,234
28,19,1519,232
28,20,1522,229
28,21,1527,230
28,22,1526,229
28,23,1525,230
29,1,1216,489
29,2,1210,496
29,3,1206,505
29,4,1200,514
29,5,1197,521
29,6,1194,527
29,7,1190,530
29,8,1188,531
29,9,1184,531
29,10,1185,531
29,11,1182,534
29,12,1176,540
29,13,1173,552
29,14,1173,557
29,15,1169,564
29,16,1165,573
29,17,1162,581
29,18,1159,584
29,19,1158,586
29,20,1153,594
29,21,1151,598
29,22,1149,600
29,23,1146,602
30,1,709,1077
30,2,713,1082
30,3,715,1082
30,4,716,1082
30,5,715,1084
30,6,717,1081
30,7,717,1081
30,8,717,1079
30,9,718,1079
30,10,718,1079
30,11,718,1081
30,12,715,1081
30,13,712,1084
30,14,708,1084
30,15,704,1085
30,16,702,1084
30,17,698,1084
30,18,691,1083
30,19,684,1083
30,20,676,1086
30,21,670,1091
30,22,668,1095
30,23,665,1100
30,24,663,1104
30,25,663,1107
31,1,733,981
31,2,729,984
31,3,726,987
31,4,723,990
31,5,720,994
31,6,716,998
31,7,713,1002
31,8,710,1007
31,9,707,1010
31,10,698,1016
31,11,692,1022
31,12,684,1029
31,13,680,1035
31,14,673,1043
31,15,667,1048
31,16,658,1052
31,17,649,1058
31,18,639,1066
31,19,637,1080
31,20,631,1088
31,21,623,1089
31,22,615,1092
31,23,606,1099
31,24,604,1103
31,25,598,1108
31,26,593,1117
31,27,585,1126
31,28,576,1139
31,29,578,1146
31,30,574,1152
31,31,571,1155
31,32,567,1158
31,33,561,1162
31,34,552,1168
31,35,544,1171
31,36,536,1179
31,37,531,1188
31,38,531,1189
31,39,522,1197
31,40,514,1202
31,41,511,1211
31,42,508,1217
31,43,504,1220
31,44,498,1222
31,45,494,1224
31,46,488,1226
31,47,485,1232
31,48,481,1236
31,49,479,1241
31,50,477,1245
31,51,476,1252
31,52,474,1260
31,53,470,1267
31,54,466,1275
31,55,462,1280
31,56,457,1282
31,57,452,1286
31,58,447,1287
31,59,442,1288
32,1,1350,375
32,2,1348,374
32,3,1346,373
32,4,1343,374
32,5,1340,373
32,6,1338,371
32,7,1336,370
32,8,1335,367
32,9,1334,365
32,10,1333,366
32,11,1332,366
32,12,1332,366
32,13,1331,365
32,14,1329,365
32,15,1328,367
32,16,1328,370
32,17,1329,371
32,18,1329,372
32,19,1329,372
32,20,1329,372
32,21,1328,371
32,22,1326,370
32,23,1327,370
32,24,1327,370
32,25,1325,370
32,26,1324,370
32,27,1324,371
32,28,1324,371
32,29,1325,369
32,30,1326,368
32,31,1326,368
32,32,1326,369
32,33,1326,368
32,34,1326,368
32,35,1325,368
32,36,1324,368
32,37,1324,368
32,38,1325,368
32,39,1325,370
32,40,1326,371
32,41,1326,371
32,42,1328,368
32,43,1329,367
32,44,1330,365
32,45,1330,364
32,46,1331,364
32,47,1334,361
32,48,1337,357
32,49,1340,354
32,50,1342,351
32,51,1344,348
32,52,1345,345
32,53,1345,343
32,54,1346,343
32,55,1346,345
32,56,1348,345
32,57,1349,342
32,58,1350,340
32,59,1351,338
32,60,1351,338
32,61,1355,338
32,62,1357,336
32,63,1360,336
32,64,1363,339
32,65,1368,339
32,66,1363,339
32,67,1361,340
32,68,1361,343
32,69,1362,346
32,70,1362,349
32,71,1358,347
32,72,1353,351
32,73,1350,357
32,74,1350,358
32,75,1350,359
32,76,1347,363
32,77,1347,365
32,78,1349,363
32,79,1347,363
32,80,1349,365
32,81,1350,366
32,82,1355,367
32,83,1358,367
32,84,1360,366
32,85,1362,364
32,86,1363,363
32,87,1364,363
32,88,1365,363
32,89,1365,361
32,90,1365,361
32,91,1365,362
32,92,1367,361
32,93,1368,357
32,94,1371,354
32,95,1372,354
32,96,1373,351
32,97,1373,352
32,98,1373,352
32,99,1374,352
32,100,1375,350
32,101,1374,351
32,102,1374,351
32,103,1374,351
32,104,1375,351
32,105,1374,350
32,106,1374,352
32,107,1372,355
32,108,1371,355
32,109,1370,359
32,110,1368,361
32,111,1367,362
32,112,1364,365
32,113,1362,367
32,114,1360,370
32,115,1357,372
32,116,1354,374
32,117,1351,377
32,118,1353,377
32,119,1353,377
32,120,1352,374
32,121,1356,372
32,122,1359,369
32,123,1363,366
32,124,1366,361
32,125,1365,355
32,126,1368,352
32,127,1369,346
32,128,1369,339
32,129,1371,334
32,130,1372,329
32,131,1373,321
32,132,1374,316
32,133,1378,311
32,134,1379,308
32,135,1378,309
32,136,1377,310
32,137,1375,308
32,138,1374,308
32,139,1376,310
32,140,1382,314
32,141,1385,313
32,142,1391,311
32,143,1397,309
32,144,1401,309
32,145,1409,306
32,146,1411,303
32,147,1414,302
32,148,1416,301
32,149,1417,299
32,150,1420,297
32,151,1423,292
32,152,1427,290
32,153,1429,286
32,154,1429,283
32,155,1429,280
32,156,1428,279
32,157,1428,276
32,158,1427,276
32,159,1423,266
32,160,1422,261
32,161,1426,259
32,162,1430,259
32,163,1431,258
32,164,1436,259
32,165,1437,259
32,166,1437,259
32,167,1435,258
32,168,1434,255
32,169,1433,255
32,170,1435,253
32,171,1436,249
32,172,1437,246
32,173,1441,244
32,174,1443,240
32,175,1445,235
32,176,1446,232
32,177,1449,228
32,178,1450,227
32,179,1448,226
32,180,1448,224
32,181,1448,223
32,182,1450,223
32,183,1451,221
32,184,1455,220
32,185,1458,220
32,186,1463,219
32,187,1465,215
32,188,1465,215
32,189,1467,214
32,190,1468,212
32,191,1469,210
32,192,1473,206
32,193,1476,204
32,194,1480,202
32,195,1484,198
32,196,1489,196
32,197,1492,195
32,198,1494,193
32,199,1495,191
32,200,1495,190
32,201,1495,189
32,202,1493,187
32,203,1494,186
32,204,1496,184
32,205,1498,182
32,206,1500,181
32,207,1505,181
32,208,1509,179
32,209,1512,177
32,210,1515,177
32,211,1517,175
32,212,1519,172
32,213,1520,171
32,214,1521,167
32,215,1525,162
32,216,1530,161
32,217,1529,160
32,218,1528,159
32,219,1529,157
32,220,1534,154
32,221,1536,153
32,222,1538,153
32,223,1541,152
32,224,1542,151
32,225,1544,152
32,226,1545,154
32,227,1547,153
32,228,1549,148
32,229,1548,147
32,230,1548,152
32,231,1549,151
32,232,1549,156
32,233,1553,160
32,234,1554,162
32,235,1555,162
32,236,1557,162
32,237,1560,159
32,238,1563,157
33,1,903,766
33,2,905,763
33,3,907,762
33,4,909,760
33,5,913,758
33,6,916,755
33,7,917,754
33,8,917,753
33,9,918,752
33,10,920,752
33,11,922,749
33,12,922,748
33,13,929,746
33,14,938,744
33,15,947,742
33,16,951,741
33,17,953,739
33,18,957,739
33,19,960,738
33,20,966,737
33,21,974,737
33,22,977,734
33,23,984,732
33,24,987,730
33,25,990,727
33,26,991,725
33,27,994,722
33,28,992,722
33,29,995,719
33,30,1000,717
33,31,1008,717
33,32,1016,716
33,33,1025,713
33,34,1032,709
33,35,1036,705
33,36,1041,703
33,37,1043,701
33,38,1045,698
33,39,1047,695
33,40,1051,688
33,41,1056,684
33,42,1064,676
33,43,1076,668
33,44,1066,661
33,45,1071,659
33,46,1080,659
33,47,1083,661
33,48,1088,661
33,49,1091,657
33,50,1092,655
33,51,1095,654
33,52,1097,653
33,53,1099,652
33,54,1099,650
33,55,1104,646
33,56,1107,639
33,57,1110,632
33,58,1111,628
33,59,1113,627
33,60,1116,624
33,61,1118,621
33,62,1118,619
33,63,1119,612
33,64,1123,605
33,65,1125,603
33,66,1134,597
33,67,1138,592
33,68,1140,590
33,69,1143,589
33,70,1145,587
33,71,1147,587
33,72,1150,586
33,73,1154,586
33,74,1154,584
33,75,1152,581
33,76,1152,577
33,77,1154,573
33,78,1159,570
33,79,1164,565
33,80,1169,562
33,81,1172,561
33,82,1178,558
33,83,1182,556
33,84,1190,551
33,85,1192,549
33,86,1197,538
33,87,1202,530
33,88,1208,527
33,89,1211,526
33,90,1215,523
33,91,1216,523
33,92,1219,520
33,93,1222,518
33,94,1225,514
33,95,1231,508
33,96,1233,507
33,97,1232,503
33,98,1232,503
33,99,1232,502
33,100,1224,498
33,101,1224,495
33,102,1227,492
33,103,1228,490
33,104,1226,485
33,105,1223,481
