track,slice,x,y
10,30,2029,583
10,31,2029,585
10,32,2027,587
10,33,2027,591
10,34,2026,594
10,35,2025,596
10,36,2023,599
10,37,2020,603
10,38,2020,604
10,39,2019,606
10,40,2017,606
10,41,2015,610
10,42,2011,614
10,43,2009,616
10,44,2007,618
10,45,2005,619
10,46,2002,623
10,47,2000,622
10,48,2000,622
10,49,1996,626
10,50,1995,627
10,51,1992,627
10,52,1986,629
10,53,1982,632
10,54,1977,636
10,55,1973,638
10,56,1972,640
10,57,1970,642
10,58,1966,644
10,59,1962,645
10,60,1958,646
10,61,1945,658
10,62,1945,660
10,63,1942,660
10,64,1941,661
10,65,1938,662
10,66,1935,663
10,67,1932,664
10,68,1928,665
10,69,1924,667
10,70,1921,667
10,71,1916,667
10,72,1914,667
10,73,1912,668
10,74,1910,668
10,75,1908,668
10,76,1907,668
10,77,1906,667
10,78,1903,664
10,79,1899,663
10,80,1897,663
10,81,1893,663
10,82,1893,663
10,83,1890,665
10,84,1889,664
10,85,1888,664
10,86,1888,666
10,87,1887,668
10,88,1889,669
10,89,1891,669
10,90,1894,669
10,91,1895,671
10,92,1898,669
10,93,1903,665
10,94,1908,658
10,95,1913,654
10,96,1916,653
10,97,1918,648
10,98,1919,646
10,99,1921,642
10,100,1924,641
10,101,1924,639
10,102,1925,638
10,103,1932,637
10,104,1934,633
10,105,1938,632
10,106,1941,631
10,107,1943,629
10,108,1943,627
10,109,1944,623
10,110,1942,619
10,111,1941,615
10,112,1942,612
10,113,1946,608
10,114,1951,606
10,115,1952,607
10,116,1955,605
10,117,1956,603
10,118,1956,599
10,119,1958,594
10,120,1960,589
10,121,1961,587
10,122,1966,583
10,123,1971,580
10,124,1972,578
10,125,1975,576
10,126,1976,574
10,127,1977,573
10,128,1978,570
10,129,1980,567
10,130,1983,565
10,131,1985,564
10,132,1988,563
10,133,1988,562
10,134,1990,563
10,135,1992,560
10,136,1992,558
10,137,1995,556
10,138,2000,553
10,139,2001,551
10,140,2002,549
10,141,2003,549
10,142,2005,549
10,143,2005,548
10,144,2005,547
10,145,2004,548
10,146,2003,549
10,147,2004,550
10,148,2004,550
10,149,2005,549
10,150,2007,547
10,151,2009,546
10,152,2008,546
10,153,2008,546
10,154,2009,546
10,155,2009,546
10,156,2010,545
10,157,2012,544
10,158,2015,543
10,159,2019,542
10,160,2021,539
10,161,2024,538
10,162,2034,535
10,163,2041,533
10,164,2048,531
10,165,2053,528
10,166,2054,526
10,167,2053,525
10,168,2054,526
10,169,2059,524
10,170,2062,522
10,171,2066,520
10,172,2066,521
10,173,2068,521
10,174,2068,520
10,175,2067,519
10,176,2070,517
10,177,2071,516
10,178,2072,515
10,179,2074,514
10,180,2074,514
10,181,2070,522
10,182,2068,525
10,183,2067,527
10,184,2066,529
10,185,2064,532
10,186,2064,536
10,187,2064,537
10,188,2063,539
10,189,2062,543
10,190,2060,549
10,191,2060,551
10,192,2059,557
10,193,2058,561
10,194,2058,564
10,195,2058,566
10,196,2058,568
10,197,2058,570
10,198,2061,575
10,199,2060,579
10,200,2060,580
10,201,2059,580
10,202,2059,580
10,203,2060,582
10,204,2060,584
10,205,2058,585
10,206,2057,588
10,207,2058,590
10,208,2058,592
10,209,2057,593
10,210,2053,595
10,211,2050,597
10,212,2048,597
10,213,2047,599
10,214,2046,600
10,215,2043,601
10,216,2041,602
10,217,2041,606
10,218,2039,607
10,219,2038,608
10,220,2030,611
10,221,2025,613
10,222,2019,613
10,223,2016,613
10,224,2016,612
10,225,2017,611
10,226,2019,610
10,227,2018,607
10,228,2017,605
10,229,2016,605
10,230,2016,604
10,231,2014,602
10,232,2014,600
10,233,2011,599
10,234,2009,598
10,235,2009,598
10,236,2010,600
10,237,2008,603
10,238,2004,606
10,239,2000,608
10,240,1997,608
10,241,1996,608
10,242,1993,610
10,243,1993,610
10,244,1992,609
10,245,1988,609
10,246,1987,608
10,247,1984,609
10,248,1982,609
10,249,1980,610
10,250,1977,610
10,251,1974,610
10,252,1973,609
10,253,1971,610
10,254,1969,610
10,255,1967,611
10,256,1965,613
10,257,1962,617
10,258,1961,619
10,259,1960,621
10,260,1958,623
10,261,1954,624
10,262,1950,624
10,263,1947,624
10,264,1944,625
10,265,1936,628
10,266,1932,631
10,267,1928,632
10,268,1924,635
10,269,1922,637
10,270,1919,641
10,271,1917,644
10,272,1916,646
10,273,1915,645
10,274,1913,649
10,275,1912,650
10,276,1910,652
10,277,1908,648
10,278,1905,649
10,279,1904,651
10,280,1903,651
10,281,1903,651
10,282,1901,653
10,283,1900,654
10,284,1898,656
10,285,1896,658
10,286,1892,660
10,287,1890,662
10,288,1889,665
10,289,1888,668
10,290,1887,672
10,291,1882,676
10,292,1880,676
10,293,1878,677
10,294,1874,679
10,295,1872,681
10,296,1869,682
10,297,1867,684
10,298,1865,685
10,299,1862,684
10,300,1860,685
10,301,1858,687
10,302,1858,689
10,303,1858,691
10,304,1855,694
10,305,1853,696
10,306,1850,698
10,307,1849,699
10,308,1846,700
10,309,1842,702
10,310,1838,703
10,311,1833,706
10,312,1832,709
10,313,1827,713
10,314,1826,715
10,315,1824,716
10,316,1818,721
10,317,1816,725
10,318,1816,727
10,319,1815,729
10,320,1814,730
10,321,1813,731
10,322,1811,731
10,323,1811,732
10,324,1809,735
10,325,1809,738
10,326,1809,740
10,327,1809,744
10,328,1809,750
10,329,1806,756
10,330,1802,760
10,331,1795,765
10,332,1793,767
10,333,1789,768
10,334,1784,770
10,335,1780,772
10,336,1776,775
10,337,1772,776
10,338,1771,778
10,339,1770,779
10,340,1769,781
10,341,1767,782
10,342,1765,781
10,343,1761,781
10,344,1756,782
10,345,1752,785
10,346,1749,787
10,347,1745,790
10,348,1740,791
10,349,1730,799
10,350,1725,804
10,351,1721,808
10,352,1718,811
10,353,1716,815
10,354,1712,821
10,355,1710,823
10,356,1708,833
10,357,1708,835
10,358,1707,846
10,359,1706,850
10,360,1704,855
10,361,1702,856
10,362,1700,857
10,363,1699,862
11,1,908,1755
11,2,912,1754
11,3,916,1753
11,4,918,1751
11,5,920,1751
11,6,924,1747
11,7,927,1744
11,8,928,1741
11,9,930,1739
11,10,933,1735
11,11,935,1733
11,12,939,1730
11,13,941,1727
11,14,943,1724
11,15,945,1720
11,16,949,1716
11,17,951,1712
11,18,952,1709
11,19,954,1706
11,20,956,1704
11,21,958,1703
11,22,960,1700
11,23,964,1695
11,24,967,1691
11,25,969,1691
11,26,976,1690
11,27,980,1691
11,28,982,1689
11,29,984,1687
11,30,987,1684
11,31,989,1680
11,32,991,1678
11,33,994,1676
11,34,996,1676
11,35,996,1676
11,36,996,1675
11,37,999,1671
11,38,1003,1669
11,39,1007,1668
11,40,1010,1666
11,41,1014,1666
11,42,1016,1667
11,43,1018,1664
11,44,1019,1662
11,45,1025,1660
11,46,1029,1659
11,47,1030,1659
11,48,1036,1656
11,49,1041,1653
11,50,1046,1652
11,51,1048,1650
11,52,1057,1648
11,53,1059,1647
11,54,1065,1642
11,55,1070,1642
11,56,1071,1642
11,57,1073,1641
11,58,1075,1641
11,59,1079,1640
11,60,1082,1640
11,61,1093,1636
11,62,1100,1632
11,63,1105,1630
11,64,1108,1631
11,65,1115,1628
11,66,1117,1629
11,67,1119,1630
11,68,1119,1632
11,69,1118,1634
11,70,1120,1635
11,71,1120,1636
11,72,1120,1638
11,73,1122,1638
11,74,1129,1638
11,75,1131,1639
11,76,1134,1640
11,77,1135,1641
11,78,1140,1639
11,79,1145,1636
11,80,1148,1634
11,81,1152,1634
11,82,1156,1632
11,83,1161,1629
11,84,1161,1626
11,85,1161,1623
11,86,1163,1620
11,87,1170,1614
11,88,1172,1611
11,89,1175,1608
11,90,1178,1605
11,91,1181,1603
11,92,1186,1597
11,93,1190,1592
11,94,1194,1585
11,95,1199,1579
11,96,1202,1577
11,97,1203,1576
11,98,1205,1575
11,99,1208,1572
11,100,1214,1569
11,101,1221,1565
11,102,1226,1561
11,103,1231,1556
11,104,1232,1551
11,105,1236,1547
11,106,1238,1542
11,107,1240,1538
11,108,1245,1533
11,109,1250,1529
11,110,1254,1522
11,111,1256,1517
11,112,1258,1513
11,113,1260,1510
11,114,1261,1508
11,115,1264,1504
11,116,1267,1502
11,117,1269,1499
11,118,1276,1490
11,119,1281,1484
11,120,1287,1481
11,121,1291,1479
11,122,1296,1474
11,123,1300,1470
11,124,1301,1470
11,125,1302,1468
11,126,1304,1466
11,127,1306,1464
11,128,1309,1463
11,129,1315,1459
11,130,1320,1456
11,131,1325,1451
11,132,1325,1450
11,133,1326,1450
11,134,1329,1445
11,135,1333,1437
11,136,1335,1434
11,137,1338,1431
11,138,1341,1429
11,139,1343,1427
11,140,1347,1425
11,141,1350,1422
11,142,1353,1419
11,143,1356,1411
11,144,1359,1405
11,145,1363,1401
11,146,1367,1396
11,147,1370,1391
11,148,1373,1387
11,149,1375,1385
11,150,1377,1382
11,151,1380,1379
11,152,1384,1378
11,153,1386,1375
11,154,1391,1372
11,155,1395,1365
11,156,1399,1359
11,157,1400,1355
11,158,1402,1353
11,159,1405,1352
11,160,1408,1349
11,161,1414,1345
11,162,1420,1342
11,163,1425,1339
11,164,1432,1335
11,165,1437,1334
11,166,1441,1332
11,167,1446,1326
11,168,1449,1323
11,169,1452,1322
11,170,1457,1317
11,171,1461,1312
11,172,1463,1309
11,173,1466,1305
11,174,1469,1302
11,175,1471,1300
11,176,1473,1298
11,177,1476,1295
11,178,1480,1293
11,179,1483,1292
11,180,1486,1290
11,181,1498,1281
11,182,1501,1278
11,183,1503,1275
11,184,1506,1274
11,185,1510,1272
11,186,1513,1270
11,187,1516,1268
11,188,1519,1267
11,189,1523,1263
11,190,1528,1258
11,191,1531,1257
11,192,1534,1255
11,193,1536,1252
11,194,1538,1249
11,195,1539,1247
11,196,1541,1244
11,197,1544,1240
11,198,1545,1235
11,199,1546,1229
11,200,1547,1225
11,201,1549,1220
11,202,1552,1214
11,203,1554,1210
11,204,1557,1200
11,205,1560,1196
11,206,1561,1194
11,207,1565,1187
11,208,1568,1183
11,209,1570,1181
11,210,1574,1179
11,211,1574,1176
11,212,1576,1172
11,213,1580,1170
11,214,1580,1168
11,215,1582,1165
11,216,1585,1160
11,217,1590,1153
11,218,1596,1150
11,219,1601,1147
11,220,1606,1142
11,221,1608,1139
11,222,1609,1136
11,223,1609,1131
11,224,1611,1126
11,225,1613,1123
11,226,1615,1122
11,227,1616,1120
11,228,1619,1117
11,229,1623,1114
11,230,1627,1111
11,231,1631,1107
11,232,1634,1105
11,233,1637,1103
11,234,1638,1102
11,235,1636,1102
11,236,1631,1104
11,237,1626,1105
11,238,1628,1103
11,239,1624,1118
11,240,1624,1118
11,241,1624,1118
11,242,1626,1121
11,243,1626,1126
11,244,1626,1128
11,245,1626,1131
11,246,1626,1131
11,247,1626,1131
11,248,1625,1133
11,249,1624,1134
11,250,1622,1136
11,251,1621,1139
11,252,1620,1140
11,253,1620,1141
11,254,1620,1144
11,255,1622,1140
11,256,1622,1140
11,257,1622,1140
11,258,1623,1140
11,259,1623,1140
11,260,1624,1139
11,261,1624,1139
11,262,1622,1140
11,263,1622,1142
11,264,1622,1143
11,265,1622,1143
11,266,1622,1143
11,267,1626,1138
11,268,1629,1136
11,269,1631,1135
11,270,1633,1135
11,271,1634,1134
11,272,1638,1133
11,273,1640,1136
11,274,1640,1140
11,275,1639,1145
11,276,1637,1147
11,277,1635,1149
11,278,1633,1150
11,279,1629,1154
11,280,1627,1156
11,281,1623,1158
11,282,1622,1157
11,283,1622,1160
11,284,1620,1162
11,285,1616,1163
11,286,1613,1165
11,287,1611,1167
11,288,1610,1168
11,289,1610,1170
11,290,1609,1171
11,291,1606,1175
11,292,1604,1178
11,293,1602,1180
11,294,1600,1183
11,295,1598,1184
11,296,1597,1183
11,297,1597,1186
11,298,1594,1190
11,299,1592,1191
11,300,1591,1191
11,301,1590,1192
11,302,1588,1193
11,303,1587,1194
11,304,1587,1196
11,305,1586,1200
11,306,1587,1202
11,307,1587,1205
11,308,1583,1210
11,309,1582,1211
11,310,1582,1214
11,311,1581,1216
11,312,1580,1217
11,313,1575,1223
11,314,1567,1230
11,315,1565,1233
11,316,1561,1237
11,317,1559,1238
11,318,1555,1241
11,319,1554,1242
11,320,1550,1245
11,321,1548,1247
11,322,1543,1249
11,323,1541,1252
11,324,1540,1254
11,325,1539,1255
11,326,1538,1256
11,327,1536,1259
11,328,1532,1260
11,329,1527,1259
11,330,1521,1259
11,331,1514,1261
11,332,1512,1259
11,333,1508,1259
11,334,1504,1258
11,335,1503,1258
11,336,1502,1259
11,337,1500,1259
11,338,1499,1259
11,339,1498,1258
11,340,1496,1259
11,341,1496,1260
11,342,1496,1260
11,343,1495,1261
11,344,1493,1261
11,345,1489,1262
11,346,1486,1265
11,347,1482,1268
11,348,1479,1271
11,349,1477,1273
11,350,1473,1276
11,351,1468,1277
11,352,1466,1277
11,353,1459,1275
11,354,1458,1277
11,355,1457,1276
11,356,1455,1276
11,357,1453,1276
11,358,1452,1276
11,359,1449,1276
11,360,1444,1274
11,361,1440,1272
11,362,1438,1271
11,363,1437,1268
11,364,1437,1265
11,365,1435,1264
11,366,1432,1257
11,367,1430,1256
11,368,1430,1256
11,369,1430,1255
11,370,1432,1252
11,371,1432,1250
11,372,1433,1249
11,373,1435,1248
11,374,1438,1245
11,375,1439,1242
11,376,1439,1241
11,377,1439,1239
11,378,1439,1235
11,379,1440,1232
11,380,1440,1232
12,1,2333,554
12,2,2334,553
12,3,2335,550
12,4,2338,549
12,5,2339,553
12,6,2341,553
12,7,2345,556
12,8,2345,556
12,9,2349,556
12,10,2351,558
12,11,2350,560
12,12,2351,564
12,13,2350,566
12,14,2347,568
12,15,2347,573
12,16,2349,580
12,17,2349,584
12,18,2348,587
12,19,2348,590
12,20,2348,594
12,21,2348,597
12,22,2348,604
12,23,2349,612
12,24,2350,617
12,25,2350,621
12,26,2350,625
12,27,2349,629
12,28,2346,635
12,29,2343,639
12,30,2340,643
12,31,2337,646
12,32,2333,649
12,33,2330,652
12,34,2323,656
12,35,2319,660
12,36,2316,662
12,37,2312,665
12,38,2307,670
12,39,2304,673
12,40,2287,674
12,41,2280,676
12,42,2270,679
12,43,2262,683
12,44,2253,686
12,45,2248,688
12,46,2243,688
12,47,2237,690
12,48,2232,692
12,49,2221,691
12,50,2217,692
12,51,2212,692
12,52,2202,691
12,53,2196,691
12,54,2189,686
12,55,2185,686
12,56,2187,685
12,57,2185,685
12,58,2184,685
12,59,2181,685
12,60,2178,686
12,61,2171,686
12,62,2164,687
12,63,2161,688
12,64,2159,688
12,65,2156,689
12,66,2153,689
12,67,2147,690
12,68,2146,691
12,69,2146,692
12,70,2143,692
12,71,2141,694
12,72,2140,695
12,73,2138,697
12,74,2134,702
12,75,2129,706
12,76,2124,711
12,77,2122,716
12,78,2117,721
12,79,2116,725
12,80,2113,728
12,81,2106,734
12,82,2104,736
12,83,2100,738
12,84,2098,741
12,85,2096,745
12,86,2095,747
12,87,2094,748
12,88,2092,751
12,89,2088,754
12,90,2084,759
12,91,2081,763
12,92,2076,768
12,93,2071,772
12,94,2067,776
12,95,2063,781
12,96,2061,783
12,97,2057,786
12,98,2054,791
12,99,2050,794
12,100,2048,795
12,101,2045,800
12,102,2043,803
12,103,2040,805
12,104,2036,810
12,105,2034,813
12,106,2032,815
12,107,2028,820
12,108,2027,822
12,109,2023,826
12,110,2022,827
12,111,2016,830
12,112,2013,833
12,113,2012,838
12,114,2011,841
12,115,2007,843
12,116,2004,845
12,117,2004,846
12,118,2003,849
12,119,1999,849
12,120,1995,849
12,121,1992,850
12,122,1991,854
12,123,1989,859
12,124,1987,860
12,125,1985,862
12,126,1983,864
12,127,1982,865
12,128,1981,868
12,129,1979,873
12,130,1978,875
12,131,1978,878
12,132,1976,884
12,133,1975,887
12,134,1973,891
12,135,1968,895
12,136,1965,900
12,137,1961,903
12,138,1957,904
12,139,1954,910
12,140,1952,912
12,141,1949,914
12,142,1946,916
12,143,1940,921
12,144,1933,928
12,145,1930,931
12,146,1923,938
12,147,1918,943
12,148,1915,947
12,149,1910,951
12,150,1907,956
12,151,1904,957
12,152,1901,960
12,153,1897,964
12,154,1894,968
12,155,1888,972
12,156,1886,974
12,157,1880,978
12,158,1876,982
12,159,1874,984
12,160,1870,987
12,161,1861,987
12,162,1860,988
12,163,1858,988
12,164,1858,985
12,165,1858,983
12,166,1859,981
12,167,1860,979
12,168,1860,974
12,169,1859,969
12,170,1859,966
12,171,1859,961
12,172,1858,954
12,173,1860,948
12,174,1864,943
12,175,1865,938
12,176,1866,933
12,177,1870,927
12,178,1870,922
12,179,1868,916
12,180,1867,911
12,181,1873,900
12,182,1882,890
12,183,1883,888
12,184,1881,889
12,185,1880,893
12,186,1876,896
12,187,1873,896
12,188,1874,897
12,189,1870,899
12,190,1867,899
13,1,1919,677
13,2,1916,677
13,3,1914,678
13,4,1909,678
13,5,1905,679
13,6,1901,679
13,7,1894,679
13,8,1891,679
13,9,1888,679
13,10,1886,679
13,11,1884,680
13,12,1880,683
13,13,1877,684
13,14,1873,686
13,15,1870,687
13,16,1868,689
13,17,1865,691
13,18,1860,696
13,19,1858,698
13,20,1856,701
13,21,1855,702
13,22,1855,706
13,23,1852,710
13,24,1848,712
13,25,1846,712
13,26,1843,713
13,27,1840,713
13,28,1837,716
13,29,1837,717
13,30,1840,721
13,31,1840,721
13,32,1838,725
13,33,1836,727
13,34,1834,730
13,35,1832,733
13,36,1830,735
13,37,1827,738
13,38,1825,740
13,39,1824,744
13,40,1821,747
13,41,1817,750
13,42,1814,752
13,43,1812,755
13,44,1810,756
13,45,1806,758
13,46,1803,761
13,47,1802,764
13,48,1800,767
13,49,1796,771
13,50,1792,771
13,51,1790,772
13,52,1786,771
13,53,1781,773
13,54,1770,782
13,55,1767,784
13,56,1765,785
13,57,1761,787
13,58,1756,788
13,59,1755,793
13,60,1755,797
13,61,1744,801
13,62,1740,806
13,63,1739,809
13,64,1736,812
13,65,1734,815
13,66,1731,818
13,67,1727,817
13,68,1726,816
13,69,1722,817
13,70,1718,820
13,71,1715,824
13,72,1711,826
13,73,1708,828
13,74,1705,831
13,75,1702,832
13,76,1699,833
13,77,1695,837
13,78,1691,839
13,79,1687,844
13,80,1684,848
13,81,1678,854
13,82,1674,855
13,83,1669,860
13,84,1665,860
13,85,1662,861
13,86,1660,861
13,87,1657,862
13,88,1652,860
13,89,1648,862
13,90,1641,868
13,91,1637,870
13,92,1627,875
13,93,1620,881
13,94,1611,889
13,95,1609,893
13,96,1607,896
13,97,1603,896
13,98,1601,898
13,99,1599,899
13,100,1596,897
13,101,1596,897
13,102,1594,896
13,103,1591,896
13,104,1589,896
13,105,1590,896
13,106,1590,895
13,107,1591,895
13,108,1592,894
13,109,1591,898
13,110,1591,900
13,111,1591,902
13,112,1590,904
13,113,1589,905
13,114,1589,905
13,115,1586,904
13,116,1585,904
13,117,1583,906
13,118,1579,908
13,119,1574,912
13,120,1569,917
13,121,1564,920
13,122,1559,920
13,123,1554,922
13,124,1547,927
13,125,1544,929
13,126,1540,934
13,127,1537,937
13,128,1533,939
13,129,1530,942
13,130,1525,946
13,131,1520,950
13,132,1514,955
13,133,1509,960
13,134,1508,965
13,135,1505,976
13,136,1503,983
13,137,1499,991
13,138,1496,998
13,139,1493,1006
13,140,1489,1015
13,141,1486,1018
13,142,1483,1021
13,143,1476,1028
13,144,1470,1032
13,145,1467,1034
13,146,1459,1036
13,147,1454,1040
13,148,1452,1043
13,149,1452,1043
13,150,1450,1043
13,151,1446,1043
13,152,1443,1043
13,153,1441,1043
13,154,1436,1045
13,155,1426,1045
13,156,1420,1046
13,157,1419,1049
13,158,1416,1050
13,159,1413,1051
13,160,1407,1053
13,161,1402,1057
13,162,1398,1058
13,163,1394,1061
13,164,1389,1062
13,165,1384,1065
13,166,1381,1065
13,167,1379,1065
13,168,1375,1069
13,169,1371,1072
13,170,1369,1076
13,171,1364,1079
13,172,1359,1084
13,173,1355,1089
13,174,1352,1092
13,175,1349,1094
13,176,1345,1098
13,177,1343,1101
13,178,1339,1105
13,179,1336,1107
13,180,1334,1111
13,181,1324,1120
13,182,1319,1126
13,183,1316,1130
13,184,1312,1134
13,185,1307,1134
13,186,1305,1137
13,187,1301,1140
13,188,1298,1143
13,189,1293,1146
13,190,1286,1150
13,191,1281,1153
13,192,1276,1158
13,193,1272,1163
13,194,1269,1165
13,195,1265,1168
13,196,1261,1171
13,197,1256,1175
13,198,1241,1185
13,199,1236,1190
13,200,1233,1194
13,201,1228,1198
13,202,1224,1201
13,203,1221,1203
13,204,1216,1210
13,205,1213,1216
13,206,1210,1223
13,207,1207,1234
13,208,1206,1238
13,209,1205,1242
13,210,1201,1246
13,211,1197,1250
13,212,1194,1253
13,213,1191,1256
13,214,1188,1260
13,215,1187,1264
13,216,1184,1268
13,217,1182,1271
13,218,1178,1276
13,219,1175,1281
13,220,1170,1285
13,221,1168,1289
13,222,1166,1290
13,223,1162,1294
13,224,1160,1296
13,225,1159,1298
13,226,1158,1303
13,227,1156,1309
13,228,1153,1313
13,229,1153,1315
13,230,1150,1322
13,231,1147,1330
13,232,1146,1336
13,233,1145,1342
14,1,1374,1076
14,2,1374,1072
14,3,1377,1070
14,4,1380,1065
14,5,1386,1060
14,6,1390,1058
14,7,1393,1057
14,8,1396,1053
14,9,1399,1051
14,10,1402,1047
14,11,1404,1046
14,12,1408,1044
14,13,1414,1039
14,14,1418,1035
14,15,1421,1032
14,16,1425,1028
14,17,1432,1024
14,18,1436,1022
14,19,1438,1020
14,20,1439,1020
14,21,1440,1017
14,22,1443,1014
14,23,1446,1010
14,24,1448,1006
14,25,1450,1003
14,26,1452,1002
14,27,1454,1001
14,28,1458,997
14,29,1462,994
14,30,1468,990
14,31,1475,986
14,32,1480,983
14,33,1482,983
14,34,1485,980
14,35,1490,975
14,36,1494,974
14,37,1498,973
14,38,1502,970
14,39,1508,966
14,40,1522,961
14,41,1529,960
14,42,1535,960
14,43,1539,957
14,44,1541,957
14,45,1545,954
14,46,1552,951
14,47,1557,948
14,48,1562,945
14,49,1568,943
14,50,1575,940
14,51,1580,938
14,52,1584,932
14,53,1588,929
14,54,1594,924
14,55,1597,921
14,56,1600,918
14,57,1607,914
14,58,1611,910
14,59,1614,907
14,60,1615,907
14,61,1625,904
14,62,1633,899
14,63,1639,894
14,64,1642,892
14,65,1646,890
14,66,1648,888
14,67,1652,887
14,68,1654,886
14,69,1658,885
14,70,1661,883
14,71,1664,879
14,72,1666,876
14,73,1668,874
14,74,1670,872
14,75,1672,871
14,76,1673,868
14,77,1672,869
14,78,1672,869
14,79,1671,871
14,80,1672,871
14,81,1668,868
14,82,1665,868
14,83,1664,869
14,84,1663,869
14,85,1660,869
14,86,1660,869
14,87,1659,869
14,88,1655,869
14,89,1651,872
14,90,1648,872
14,91,1645,873
14,92,1637,877
14,93,1633,882
14,94,1629,888
14,95,1626,891
14,96,1624,893
14,97,1621,894
14,98,1618,897
14,99,1614,900
14,100,1607,900
14,101,1604,902
14,102,1601,902
14,103,1596,903
14,104,1589,909
14,105,1586,911
14,106,1582,915
14,107,1579,918
14,108,1577,920
14,109,1575,923
14,110,1567,933
14,111,1563,938
14,112,1562,939
14,113,1557,949
14,114,1555,950
14,115,1556,955
14,116,1558,960
14,117,1560,965
14,118,1562,968
14,119,1564,973
14,120,1563,979
14,121,1560,983
14,122,1558,988
14,123,1558,992
14,124,1559,995
14,125,1561,996
14,126,1562,995
14,127,1561,995
14,128,1564,997
14,129,1563,999
14,130,1564,1001
14,131,1562,1004
14,132,1562,1004
14,133,1562,1004
14,134,1562,1004
14,135,1562,1005
14,136,1562,1005
14,137,1562,1010
14,138,1562,1010
14,139,1562,1009
14,140,1562,1007
14,141,1563,1007
14,142,1561,1009
14,143,1559,1012
15,1,402,1878
15,2,404,1875
15,3,408,1873
15,4,413,1870
15,5,416,1865
15,6,422,1863
15,7,427,1861
15,8,430,1859
15,9,433,1858
15,10,436,1855
15,11,437,1853
15,12,440,1847
15,13,447,1843
15,14,454,1841
15,15,459,1838
15,16,465,1832
15,17,469,1825
15,18,472,1822
15,19,477,1820
15,20,483,1815
15,21,490,1809
15,22,498,1806
15,23,502,1801
15,24,506,1797
15,25,510,1794
15,26,514,1793
15,27,516,1789
15,28,520,1785
15,29,520,1783
15,30,524,1780
15,31,522,1777
15,32,520,1778
15,33,519,1778
15,34,518,1779
15,35,518,1779
15,36,512,1780
15,37,512,1780
15,38,510,1781
15,39,508,1781
15,40,510,1779
15,41,512,1778
15,42,514,1777
15,43,519,1774
15,44,525,1772
15,45,532,1768
15,46,533,1763
15,47,535,1762
15,48,539,1759
15,49,550,1753
15,50,557,1750
15,51,562,1747
15,52,571,1740
15,53,575,1739
15,54,582,1732
15,55,587,1727
15,56,594,1720
15,57,600,1717
15,58,606,1711
15,59,610,1710
15,60,616,1705
16,1,1599,1183
16,2,1605,1181
16,3,1610,1180
16,4,1616,1178
16,5,1621,1176
16,6,1627,1173
16,7,1632,1169
16,8,1636,1168
16,9,1639,1166
16,10,1643,1162
16,11,1647,1159
16,12,1652,1154
16,13,1656,1151
16,14,1660,1147
16,15,1665,1144
16,16,1671,1140
16,17,1675,1136
16,18,1679,1133
16,19,1683,1130
16,20,1689,1125
16,21,1691,1122
16,22,1694,1117
16,23,1697,1113
16,24,1703,1108
16,25,1707,1102
16,26,1709,1098
16,27,1711,1094
16,28,1713,1087
16,29,1713,1083
16,30,1720,1074
16,31,1723,1069
16,32,1726,1064
16,33,1729,1059
16,34,1731,1055
16,35,1734,1052
16,36,1738,1046
16,37,1742,1041
16,38,1746,1038
16,39,1749,1035
16,40,1754,1025
16,41,1758,1022
16,42,1762,1020
16,43,1768,1017
16,44,1774,1012
16,45,1776,1005
16,46,1779,1002
16,47,1784,998
16,48,1789,994
16,49,1798,987
16,50,1801,981
16,51,1804,977
16,52,1809,973
16,53,1813,974
16,54,1817,972
16,55,1819,968
16,56,1820,967
16,57,1822,965
16,58,1823,964
16,59,1824,962
16,60,1828,959
16,61,1825,957
16,62,1826,957
16,63,1825,957
16,64,1824,957
16,65,1822,959
16,66,1822,959
16,67,1822,960
16,68,1821,962
16,69,1820,963
16,70,1817,965
16,71,1815,964
16,72,1813,968
16,73,1814,972
16,74,1816,974
16,75,1817,974
16,76,1818,976
16,77,1818,978
16,78,1818,980
16,79,1818,983
16,80,1817,986
16,81,1816,989
16,82,1814,995
16,83,1806,1003
16,84,1804,1008
16,85,1802,1009
16,86,1799,1012
16,87,1796,1016
16,88,1795,1019
16,89,1793,1023
16,90,1790,1028
16,91,1789,1034
16,92,1785,1039
16,93,1785,1045
16,94,1784,1052
16,95,1783,1058
16,96,1782,1062
16,97,1782,1066
16,98,1781,1067
16,99,1780,1068
16,100,1779,1070
16,101,1776,1075
16,102,1774,1080
16,103,1771,1088
16,104,1768,1092
16,105,1763,1096
16,106,1760,1097
16,107,1754,1101
16,108,1750,1104
16,109,1742,1107
16,110,1734,1112
16,111,1730,1112
16,112,1727,1114
16,113,1724,1115
16,114,1719,1117
16,115,1714,1119
16,116,1709,1122
16,117,1706,1124
16,118,1698,1130
16,119,1693,1137
16,120,1686,1141
16,121,1682,1146
16,122,1672,1151
16,123,1664,1153
16,124,1658,1153
16,125,1653,1155
16,126,1649,1156
16,127,1643,1153
16,128,1639,1151
16,129,1636,1150
16,130,1629,1150
16,131,1624,1148
16,132,1620,1148
16,133,1614,1147
16,134,1608,1148
16,135,1606,1148
16,136,1604,1149
16,137,1599,1149
16,138,1595,1148
16,139,1594,1147
16,140,1592,1146
16,141,1588,1145
16,142,1585,1146
16,143,1581,1146
16,144,1577,1143
16,145,1574,1143
16,146,1569,1141
16,147,1567,1141
16,148,1563,1140
