track,slice,x,y
10,75,401,508
11,1,279,501
11,2,283,503
11,3,285,504
11,4,291,506
11,5,295,510
11,6,297,511
11,7,300,512
11,8,303,516
11,9,308,517
11,10,311,521
11,11,315,524
11,12,316,530
11,13,320,532
11,14,324,535
11,15,326,537
11,16,330,537
11,17,333,537
11,18,338,540
11,19,341,540
11,20,344,542
11,21,349,542
11,22,353,543
11,23,358,545
11,24,364,546
11,25,377,550
11,26,381,552
11,27,386,554
11,28,391,554
11,29,396,555
11,30,402,557
11,31,409,559
11,32,414,560
11,33,420,561
11,34,434,567
11,35,439,568
11,36,448,570
11,37,457,570
11,38,463,571
11,39,467,572
11,40,472,574
11,41,478,574
11,42,483,574
11,43,489,574
11,44,490,576
11,45,496,579
11,46,503,582
11,47,511,587
11,48,516,590
11,49,520,593
11,50,525,596
11,51,529,601
11,52,535,604
11,53,545,607
11,54,549,610
11,55,556,612
11,56,560,616
11,57,566,617
11,58,570,620
11,59,577,623
11,60,583,627
11,61,592,629
11,62,602,632
11,63,608,634
11,64,616,637
11,65,624,640
11,66,631,642
11,67,638,643
11,68,645,645
11,69,650,646
11,70,656,649
11,71,659,651
11,72,665,653
11,73,669,654
11,74,672,656
11,75,680,658
11,76,683,659
11,77,688,661
11,78,691,663
11,79,698,666
11,80,697,665
11,81,702,668
11,82,706,669
11,83,712,670
11,84,714,670
11,85,712,670
11,86,715,671
11,87,716,672
11,88,716,671
11,89,717,672
11,90,719,673
11,91,722,673
11,92,724,672
11,93,724,672
11,94,724,674
11,95,724,675
11,96,726,674
11,97,729,675
11,98,735,676
11,99,741,676
11,100,745,677
11,101,746,679
11,102,748,681
11,103,754,683
11,104,756,684
11,105,762,687
11,106,768,688
11,107,774,690
11,108,775,691
11,109,778,693
11,110,782,696
11,111,784,696
11,112,786,696
11,113,789,698
11,114,794,699
11,115,800,699
11,116,807,699
11,117,817,703
11,118,823,704
11,119,828,703
11,120,833,707
11,121,837,710
11,122,847,714
11,123,854,714
11,124,858,715
11,125,861,715
11,126,860,716
11,127,859,716
11,128,859,716
11,129,860,716
11,130,860,716
11,131,860,715
11,132,871,714
11,133,877,712
11,134,887,711
11,135,892,713
11,136,897,713
11,137,901,715
11,138,906,714
11,139,911,713
11,140,916,713
11,141,920,713
11,142,925,714
11,143,931,714
11,144,934,714
11,145,938,714
11,146,943,714
11,147,954,714
11,148,958,714
11,149,962,711
11,150,965,711
11,151,969,712
11,152,975,712
11,153,981,711
11,154,986,711
11,155,988,711
11,156,991,711
11,157,1000,712
11,158,1006,714
11,159,1014,717
11,160,1020,719
11,161,1025,721
11,162,1023,723
11,163,1027,725
11,164,1039,726
11,165,1046,728
11,166,1051,730
11,167,1055,731
11,168,1062,732
11,169,1067,733
11,170,1072,734
11,171,1076,735
11,172,1079,737
11,173,1082,738
11,174,1085,739
11,175,1088,740
11,176,1091,741
11,177,1094,742
11,178,1096,742
12,1,380,552
12,2,385,554
12,3,392,556
12,4,397,557
12,5,401,559
12,6,405,560
12,7,409,562
12,8,413,563
12,9,420,564
12,10,425,568
12,11,434,568
12,12,437,568
12,13,444,571
12,14,451,572
12,15,456,573
12,16,459,572
12,17,463,572
12,18,469,574
12,19,474,575
12,20,478,577
12,21,484,577
12,22,489,577
12,23,493,578
12,24,499,580
12,25,508,580
12,26,513,580
12,27,516,581
12,28,519,581
12,29,522,582
12,30,526,582
12,31,529,583
12,32,532,585
12,33,534,586
12,34,540,588
12,35,548,591
12,36,556,592
12,37,562,595
12,38,567,597
12,39,569,598
12,40,572,599
12,41,574,603
12,42,577,605
12,43,583,607
12,44,588,608
12,45,595,613
12,46,600,616
12,47,606,619
12,48,611,625
12,49,618,626
12,50,620,626
12,51,624,629
12,52,629,633
12,53,632,637
12,54,640,638
12,55,645,641
12,56,650,641
12,57,653,643
12,58,660,648
12,59,663,648
12,60,669,649
12,61,676,653
12,62,678,655
12,63,684,659
12,64,689,661
12,65,699,664
12,66,706,665
12,67,712,666
12,68,715,668
12,69,718,668
12,70,723,670
12,71,726,671
12,72,731,673
12,73,733,674
12,74,737,676
12,75,743,678
12,76,745,679
12,77,751,681
12,78,754,681
12,79,761,682
12,80,764,683
12,81,769,685
12,82,772,686
12,83,778,688
12,84,782,688
12,85,785,690
12,86,782,690
12,87,781,688
12,88,779,688
12,89,778,688
12,90,776,689
12,91,773,689
12,92,770,688
12,93,772,686
12,94,773,685
12,95,773,685
12,96,775,684
12,97,778,685
12,98,781,686
12,99,783,687
12,100,784,689
12,101,786,690
12,102,792,691
12,103,797,692
12,104,801,694
12,105,804,696
12,106,810,696
12,107,814,696
12,108,817,697
12,109,815,699
12,110,814,698
12,111,815,698
12,112,818,700
12,113,822,699
12,114,826,700
12,115,827,700
12,116,833,702
12,117,837,706
12,118,838,707
12,119,840,707
12,120,847,709
12,121,850,709
12,122,854,707
12,123,862,706
12,124,865,706
12,125,871,708
12,126,875,710
12,127,881,709
12,128,887,712
12,129,896,712
12,130,903,713
12,131,909,714
12,132,919,713
12,133,927,714
12,134,932,718
12,135,939,718
12,136,942,718
12,137,945,720
12,138,950,721
12,139,955,723
12,140,959,724
12,141,963,725
12,142,967,726
12,143,969,728
12,144,974,731
12,145,976,732
12,146,981,734
12,147,985,739
12,148,988,744
12,149,990,744
12,150,993,746
12,151,996,748
12,152,997,750
12,153,1002,753
12,154,1006,756
12,155,1008,757
12,156,1011,759
12,157,1016,761
12,158,1025,764
12,159,1031,765
12,160,1035,766
12,161,1041,767
12,162,1045,769
12,163,1048,770
12,164,1052,772
12,165,1057,774
12,166,1061,776
12,167,1067,778
12,168,1073,779
12,169,1075,780
12,170,1075,780
12,171,1076,780
12,172,1080,782
12,173,1084,785
12,174,1089,789
12,175,1088,789
12,176,1090,788
12,177,1091,790
12,178,1096,791
12,179,1101,792
12,180,1107,794
12,181,1112,795
12,182,1115,796
12,183,1121,798
12,184,1126,798
12,185,1131,799
12,186,1136,800
12,187,1139,801
12,188,1145,803
12,189,1150,806
12,190,1157,810
12,191,1162,814
12,192,1172,819
12,193,1178,821
12,194,1188,827
12,195,1193,829
12,196,1198,831
12,197,1205,832
12,198,1208,836
12,199,1212,836
12,200,1222,837
12,201,1228,838
12,202,1234,841
12,203,1238,841
12,204,1242,842
12,205,1248,843
12,206,1253,844
12,207,1261,846
12,208,1263,848
12,209,1267,849
12,210,1272,852
12,211,1276,854
12,212,1281,855
12,213,1286,857
12,214,1288,858
12,215,1291,859
12,216,1292,858
12,217,1294,859
12,218,1293,861
12,219,1294,861
12,220,1299,861
12,221,1305,861
12,222,1311,862
12,223,1317,862
12,224,1323,863
12,225,1328,865
12,226,1333,866
12,227,1341,864
12,228,1351,863
12,229,1360,861
12,230,1369,860
12,231,1374,861
12,232,1384,863
12,233,1386,866
12,234,1389,865
12,235,1394,863
12,236,1398,863
12,237,1402,863
12,238,1412,867
12,239,1417,868
12,240,1419,871
12,241,1423,873
12,242,1424,873
12,243,1427,873
12,244,1424,873
12,245,1423,873
12,246,1425,871
12,247,1425,871
12,248,1425,872
12,249,1427,872
12,250,1428,869
12,251,1432,867
12,252,1435,863
12,253,1437,862
12,254,1445,864
12,255,1452,865
12,256,1454,866
12,257,1462,868
13,1,2807,1219
13,2,2804,1219
13,3,2804,1218
13,4,2802,1218
13,5,2797,1218
13,6,2797,1216
13,7,2799,1215
13,8,2797,1209
13,9,2795,1206
13,10,2797,1205
13,11,2800,1203
13,12,2802,1198
13,13,2802,1197
13,14,2804,1195
13,15,2804,1194
13,16,2804,1194
13,17,2804,1192
13,18,2804,1192
13,19,2802,1193
13,20,2800,1196
13,21,2795,1200
13,22,2792,1203
13,23,2788,1206
13,24,2783,1207
13,25,2779,1208
13,26,2774,1209
13,27,2771,1208
13,28,2766,1207
13,29,2763,1205
13,30,2755,1203
13,31,2747,1199
13,32,2746,1194
13,33,2753,1192
13,34,2747,1190
13,35,2745,1187
13,36,2731,1177
13,37,2724,1174
13,38,2721,1174
13,39,2717,1173
13,40,2714,1175
13,41,2712,1176
13,42,2709,1176
13,43,2710,1174
13,44,2707,1171
13,45,2707,1167
13,46,2708,1164
13,47,2706,1162
13,48,2705,1162
13,49,2702,1158
13,50,2699,1158
13,51,2698,1158
13,52,2689,1160
13,53,2683,1159
13,54,2678,1158
13,55,2673,1157
13,56,2668,1156
13,57,2665,1154
13,58,2662,1152
13,59,2659,1151
13,60,2656,1150
13,61,2656,1149
13,62,2653,1146
13,63,2649,1143
13,64,2644,1140
13,65,2635,1139
13,66,2633,1140
13,67,2628,1137
13,68,2621,1137
13,69,2616,1136
13,70,2610,1134
13,71,2606,1133
13,72,2602,1131
13,73,2599,1131
13,74,2595,1129
13,75,2592,1128
13,76,2588,1124
13,77,2586,1122
13,78,2586,1120
13,79,2582,1117
13,80,2576,1114
13,81,2574,1111
13,82,2567,1107
13,83,2563,1103
13,84,2558,1100
13,85,2553,1098
13,86,2548,1094
13,87,2542,1092
13,88,2537,1088
13,89,2534,1087
13,90,2529,1084
13,91,2526,1084
13,92,2522,1081
13,93,2520,1080
13,94,2517,1079
13,95,2512,1076
13,96,2510,1075
13,97,2501,1072
13,98,2491,1068
13,99,2485,1066
13,100,2483,1061
13,101,2479,1059
13,102,2471,1056
13,103,2468,1053
13,104,2467,1051
13,105,2468,1047
13,106,2468,1044
13,107,2466,1041
13,108,2462,1039
13,109,2459,1034
13,110,2457,1030
13,111,2459,1026
13,112,2460,1026
13,113,2456,1024
13,114,2455,1022
13,115,2452,1019
13,116,2447,1017
13,117,2444,1017
13,118,2441,1016
13,119,2441,1017
13,120,2443,1017
13,121,2443,1017
13,122,2441,1015
13,123,2437,1012
13,124,2434,1011
13,125,2432,1010
13,126,2433,1011
13,127,2429,1010
13,128,2423,1008
13,129,2417,1007
13,130,2414,1007
13,131,2410,1007
13,132,2408,1004
13,133,2407,1003
13,134,2404,1002
13,135,2403,1001
13,136,2404,1000
13,137,2406,1001
13,138,2405,1001
13,139,2404,1001
13,140,2404,1001
13,141,2403,1001
13,142,2402,1001
13,143,2405,1001
13,144,2403,1001
13,145,2403,1001
13,146,2404,1002
13,147,2402,1001
13,148,2403,1001
13,149,2403,1001
13,150,2404,1001
13,151,2403,1001
13,152,2402,1000
13,153,2400,999
13,154,2398,998
13,155,2397,997
13,156,2394,997
13,157,2389,996
13,158,2383,995
13,159,2380,995
13,160,2382,995
13,161,2379,994
13,162,2377,992
13,163,2378,993
13,164,2375,991
13,165,2371,990
13,166,2369,988
13,167,2366,987
13,168,2366,986
13,169,2364,986
13,170,2362,984
13,171,2363,984
13,172,2360,984
13,173,2359,983
13,174,2354,982
13,175,2352,982
13,176,2349,982
13,177,2347,981
13,178,2341,979
13,179,2337,979
13,180,2328,977
13,181,2320,976
13,182,2316,976
13,183,2310,976
13,184,2301,975
13,185,2296,974
13,186,2291,972
13,187,2286,972
13,188,2280,971
13,189,2273,970
13,190,2265,968
13,191,2261,970
13,192,2251,968
13,193,2244,966
13,194,2242,964
13,195,2234,961
13,196,2229,959
13,197,2223,955
13,198,2219,954
13,199,2216,952
13,200,2211,952
13,201,2206,951
13,202,2200,950
13,203,2194,951
13,204,2190,951
13,205,2186,950
13,206,2179,950
13,207,2168,947
13,208,2160,945
13,209,2162,946
13,210,2155,949
13,211,2152,950
13,212,2151,949
13,213,2149,950
13,214,2144,950
13,215,2140,954
13,216,2129,961
13,217,2126,965
13,218,2124,967
13,219,2122,968
13,220,2119,972
13,221,2114,973
13,222,2111,973
13,223,2113,974
13,224,2108,976
13,225,2104,977
13,226,2100,977
13,227,2095,979
13,228,2087,981
13,229,2081,981
13,230,2074,981
13,231,2062,979
13,232,2056,976
13,233,2048,974
13,234,2045,973
13,235,2047,972
13,236,2042,971
13,237,2042,971
13,238,2041,971
13,239,2042,970
13,240,2043,971
13,241,2041,972
13,242,2042,972
13,243,2043,972
13,244,2034,969
13,245,2028,967
13,246,2024,964
13,247,2021,965
13,248,2019,964
13,249,2017,964
13,250,2012,963
13,251,2010,962
13,252,2007,960
14,1,2980,1238
14,2,2977,1237
14,3,2973,1237
14,4,2964,1237
14,5,2958,1237
14,6,2954,1238
14,7,2948,1244
14,8,2945,1245
14,9,2939,1250
14,10,2935,1250
14,11,2930,1249
14,12,2924,1249
14,13,2917,1248
14,14,2912,1246
14,15,2908,1245
14,16,2904,1244
14,17,2896,1242
14,18,2887,1239
14,19,2880,1236
14,20,2877,1235
14,21,2874,1234
14,22,2871,1232
14,23,2865,1229
14,24,2860,1229
14,25,2850,1226
14,26,2845,1223
14,27,2844,1223
14,28,2840,1221
14,29,2836,1221
14,30,2832,1221
14,31,2833,1221
14,32,2834,1221
14,33,2831,1220
14,34,2829,1218
14,35,2830,1220
14,36,2831,1220
14,37,2834,1220
14,38,2836,1220
14,39,2839,1220
14,40,2844,1222
14,41,2846,1222
14,42,2848,1223
14,43,2851,1224
14,44,2855,1225
14,45,2858,1227
14,46,2862,1228
14,47,2866,1229
14,48,2873,1232
14,49,2876,1234
14,50,2879,1233
14,51,2882,1234
14,52,2885,1234
14,53,2885,1234
14,54,2883,1232
14,55,2885,1233
14,56,2885,1233
14,57,2889,1235
14,58,2892,1235
14,59,2894,1237
14,60,2902,1239
14,61,2902,1240
14,62,2905,1240
14,63,2923,1249
14,64,2929,1252
14,65,2941,1257
14,66,2940,1258
14,67,2944,1259
14,68,2950,1260
14,69,2953,1261
14,70,2961,1265
14,71,2967,1267
14,72,2972,1268
14,73,2976,1271
14,74,2979,1272
14,75,2983,1273
14,76,2986,1274
14,77,2989,1275
14,78,2992,1276
14,79,2997,1279
14,80,3001,1281
14,81,3009,1281
14,82,3016,1286
14,83,3020,1288
14,84,3030,1290
14,85,3038,1292
14,86,3040,1293
14,87,3036,1291
14,88,3046,1294
14,89,3049,1295
14,90,3055,1297
14,91,3062,1297
14,92,3066,1298
15,1,2853,1150
15,2,2848,1148
15,3,2848,1148
15,4,2841,1147
15,5,2834,1145
15,6,2828,1141
15,7,2825,1134
15,8,2817,1131
15,9,2814,1130
15,10,2810,1127
15,11,2805,1125
15,12,2802,1125
15,13,2800,1125
15,14,2795,1123
15,15,2789,1122
15,16,2784,1119
15,17,2779,1115
15,18,2776,1115
15,19,2770,1114
15,20,2767,1113
15,21,2765,1115
15,22,2764,1115
15,23,2761,1114
15,24,2759,1113
15,25,2748,1112
15,26,2743,1111
15,27,2739,1110
15,28,2735,1110
15,29,2733,1107
15,30,2729,1105
15,31,2726,1105
15,32,2719,1104
15,33,2712,1102
15,34,2709,1098
15,35,2707,1103
15,36,2701,1104
15,37,2696,1103
15,38,2690,1099
15,39,2690,1097
15,40,2691,1096
15,41,2688,1093
15,42,2685,1092
15,43,2682,1090
15,44,2677,1089
15,45,2674,1088
15,46,2667,1086
15,47,2666,1085
15,48,2668,1085
15,49,2667,1084
15,50,2664,1085
15,51,2661,1084
15,52,2658,1083
15,53,2656,1082
15,54,2649,1084
15,55,2642,1088
15,56,2633,1088
15,57,2628,1088
15,58,2621,1092
15,59,2616,1096
15,60,2613,1097
15,61,2607,1096
15,62,2596,1096
15,63,2588,1100
15,64,2583,1101
15,65,2579,1099
15,66,2576,1099
15,67,2572,1102
15,68,2570,1102
15,69,2572,1105
15,70,2567,1104
15,71,2563,1105
15,72,2561,1105
15,73,2556,1108
15,74,2554,1109
15,75,2553,1109
15,76,2545,1107
15,77,2543,1106
15,78,2539,1106
15,79,2535,1104
15,80,2527,1102
15,81,2525,1101
15,82,2516,1096
15,83,2514,1094
15,84,2509,1094
15,85,2501,1093
15,86,2496,1092
15,87,2492,1089
15,88,2492,1086
15,89,2486,1085
15,90,2482,1085
15,91,2477,1085
15,92,2476,1085
15,93,2480,1083
15,94,2482,1082
15,95,2485,1083
15,96,2482,1082
15,97,2475,1080
15,98,2469,1079
15,99,2467,1079
15,100,2468,1079
15,101,2464,1077
15,102,2457,1071
15,103,2453,1065
15,104,2453,1064
15,105,2453,1063
15,106,2447,1062
15,107,2444,1063
15,108,2444,1066
15,109,2440,1067
15,110,2438,1068
15,111,2436,1067
15,112,2434,1069
15,113,2431,1072
15,114,2427,1073
15,115,2425,1078
15,116,2422,1078
15,117,2420,1077
15,118,2418,1074
15,119,2415,1070
15,120,2412,1067
15,121,2411,1063
15,122,2405,1056
15,123,2404,1051
15,124,2402,1048
15,125,2399,1045
15,126,2396,1040
15,127,2397,1032
15,128,2401,1024
15,129,2398,1021
15,130,2395,1018
15,131,2389,1011
15,132,2386,1006
15,133,2382,1002
15,134,2374,999
15,135,2372,998
15,136,2370,995
15,137,2371,994
15,138,2365,992
15,139,2363,991
15,140,2359,990
15,141,2353,988
15,142,2349,990
15,143,2350,991
15,144,2348,991
15,145,2349,991
15,146,2343,991
15,147,2334,992
15,148,2329,993
15,149,2325,992
15,150,2322,990
15,151,2319,988
15,152,2315,987
15,153,2311,989
15,154,2307,990
15,155,2303,991
15,156,2299,988
15,157,2286,984
15,158,2281,986
15,159,2277,986
15,160,2272,984
15,161,2269,983
15,162,2264,981
15,163,2256,980
15,164,2249,979
15,165,2242,978
15,166,2237,974
15,167,2235,974
15,168,2233,975
15,169,2229,976
15,170,2224,976
15,171,2218,974
15,172,2216,970
15,173,2211,968
15,174,2205,970
15,175,2202,969
15,176,2199,967
15,177,2197,965
15,178,2195,962
15,179,2189,961
15,180,2182,959
15,181,2180,958
15,182,2178,954
15,183,2170,954
15,184,2165,953
15,185,2160,950
15,186,2157,947
15,187,2153,945
15,188,2147,943
15,189,2140,940
15,190,2138,935
15,191,2138,933
15,192,2129,935
15,193,2123,933
15,194,2118,931
15,195,2115,929
15,196,2111,926
15,197,2108,923
15,198,2102,923
15,199,2100,924
15,200,2094,922
15,201,2090,918
15,202,2087,916
15,203,2080,915
15,204,2077,915
15,205,2072,914
15,206,2069,913
15,207,2059,911
15,208,2050,911
15,209,2045,910
15,210,2045,908
15,211,2039,905
15,212,2036,906
15,213,2031,905
15,214,2028,904
15,215,2022,900
15,216,2011,898
15,217,2005,895
15,218,2003,892
15,219,1997,892
15,220,1992,891
15,221,1987,889
15,222,1984,888
15,223,1981,887
15,224,1978,886
15,225,1975,886
15,226,1972,885
15,227,1967,883
15,228,1964,882
15,229,1958,881
15,230,1956,880
15,231,1946,876
15,232,1943,875
15,233,1936,873
15,234,1931,872
15,235,1926,872
15,236,1923,874
15,237,1918,873
15,238,1912,874
15,239,1907,877
15,240,1903,879
15,241,1900,881
15,242,1896,881
15,243,1893,879
15,244,1891,874
15,245,1888,871
15,246,1884,867
15,247,1879,865
15,248,1876,866
15,249,1871,867
15,250,1868,868
15,251,1864,867
15,252,1859,866
15,253,1856,864
15,254,1853,861
15,255,1851,862
15,256,1848,862
15,257,1845,860
15,258,1841,858
15,259,1841,852
15,260,1834,849
15,261,1832,847
15,262,1831,845
15,263,1832,841
15,264,1831,836
15,265,1830,832
15,266,1830,829
15,267,1826,825
15,268,1822,824
15,269,1817,820
15,270,1816,819
15,271,1818,817
15,272,1816,814
15,273,1812,810
15,274,1805,808
15,275,1799,805
15,276,1796,803
15,277,1791,801
15,278,1785,801
15,279,1780,802
15,280,1774,801
15,281,1772,800
15,282,1771,799
15,283,1763,803
15,284,1757,801
15,285,1752,801
15,286,1747,799
15,287,1744,798
15,288,1740,797
15,289,1742,797
15,290,1742,797
15,291,1742,795
15,292,1741,792
15,293,1739,790
15,294,1734,791
15,295,1731,791
15,296,1727,791
15,297,1721,788
15,298,1718,789
15,299,1713,790
15,300,1707,791
15,301,1703,792
15,302,1696,789
15,303,1691,787
15,304,1685,790
15,305,1680,788
15,306,1674,787
15,307,1672,786
15,308,1668,786
15,309,1666,787
15,310,1661,785
15,311,1657,783
15,312,1650,781
15,313,1641,784
15,314,1634,785
15,315,1630,786
15,316,1626,788
15,317,1623,788
15,318,1618,789
15,319,1614,789
15,320,1609,788
15,321,1606,785
15,322,1602,784
15,323,1597,783
15,324,1595,783
15,325,1591,781
15,326,1586,778
15,327,1583,775
15,328,1581,773
15,329,1580,772
15,330,1576,769
15,331,1574,768
15,332,1574,765
15,333,1576,765
15,334,1577,765
15,335,1578,765
15,336,1579,765
15,337,1582,765
15,338,1584,765
15,339,1585,764
15,340,1586,764
15,341,1587,763
15,342,1590,760
15,343,1594,760
15,344,1594,759
15,345,1595,759
15,346,1594,759
15,347,1591,760
15,348,1586,757
15,349,1585,756
15,350,1588,755
15,351,1586,753
15,352,1586,751
15,353,1580,741
15,354,1573,735
15,355,1565,735
15,356,1560,734
15,357,1554,732
15,358,1545,730
15,359,1536,727
15,360,1528,725
15,361,1521,725
15,362,1512,724
15,363,1511,725
15,364,1507,723
15,365,1502,721
15,366,1500,721
15,367,1496,721
15,368,1491,720
15,369,1482,717
15,370,1475,715
15,371,1467,714
15,372,1460,712
15,373,1454,710
15,374,1447,708
15,375,1440,706
15,376,1434,704
15,377,1428,700
15,378,1421,698
15,379,1415,693
15,380,1413,691
15,381,1407,690
15,382,1404,687
15,383,1402,685
15,384,1398,683
15,385,1394,682
15,386,1383,676
15,387,1379,677
15,388,1375,677
15,389,1368,678
15,390,1361,677
15,391,1358,676
15,392,1353,675
15,393,1349,674
15,394,1345,674
15,395,1342,675
15,396,1333,678
15,397,1328,679
15,398,1321,679
15,399,1320,677
15,400,1315,678
16,1,2530,1266
16,2,2536,1268
16,3,2543,1268
16,4,2545,1267
16,5,2547,1268
16,6,2548,1269
16,7,2549,1268
16,8,2549,1267
16,9,2549,1268
16,10,2550,1269
16,11,2551,1269
16,12,2552,1269
16,13,2553,1269
16,14,2554,1269
16,15,2557,1269
16,16,2561,1270
16,17,2564,1270
16,18,2570,1272
16,19,2582,1272
16,20,2589,1274
16,21,2591,1274
16,22,2603,1277
16,23,2608,1277
16,24,2611,1277
16,25,2619,1280
16,26,2624,1279
16,27,2632,1280
16,28,2641,1280
16,29,2646,1281
16,30,2651,1281
16,31,2656,1281
16,32,2660,1285
16,33,2664,1285
16,34,2673,1289
16,35,2680,1290
16,36,2688,1299
16,37,2693,1300
16,38,2697,1302
16,39,2703,1305
16,40,2709,1307
16,41,2713,1309
16,42,2716,1312
16,43,2722,1311
16,44,2727,1312
16,45,2732,1315
16,46,2740,1316
16,47,2742,1316
16,48,2748,1318
16,49,2751,1321
16,50,2755,1323
16,51,2760,1328
16,52,2763,1332
16,53,2772,1336
16,54,2776,1339
16,55,2781,1341
16,56,2787,1345
16,57,2788,1345
16,58,2794,1347
16,59,2797,1348
16,60,2810,1349
16,61,2814,1352
16,62,2819,1354
16,63,2831,1357
16,64,2839,1359
16,65,2847,1359
16,66,2852,1362
16,67,2856,1362
16,68,2856,1362
16,69,2856,1362
16,70,2854,1367
16,71,2857,1367
16,72,2859,1367
16,73,2864,1366
16,74,2862,1367
16,75,2865,1367
16,76,2868,1367
16,77,2870,1367
16,78,2874,1369
16,79,2885,1373
16,80,2889,1376
16,81,2896,1379
16,82,2902,1381
16,83,2909,1383
16,84,2918,1384
16,85,2924,1386
16,86,2929,1387
16,87,2931,1388
16,88,2935,1388
16,89,2941,1387
16,90,2948,1386
16,91,2954,1389
16,92,2958,1389
16,93,2966,1388
16,94,2970,1390
16,95,2976,1390
16,96,2988,1394
16,97,2995,1394
16,98,2998,1394
16,99,3002,1394
16,100,3009,1395
16,101,3013,1396
16,102,3017,1403
16,103,3023,1404
16,104,3027,1407
16,105,3036,1414
16,106,3041,1416
16,107,3046,1417
16,108,3052,1420
16,109,3055,1422
16,110,3061,1426
16,111,3066,1427
17,1,2077,1109
17,2,2091,1112
17,3,2086,1112
17,4,2093,1113
17,5,2100,1115
17,6,2108,1117
17,7,2113,1119
17,8,2114,1119
17,9,2120,1120
17,10,2125,1121
17,11,2132,1126
17,12,2141,1126
17,13,2144,1129
17,14,2151,1130
17,15,2158,1131
17,16,2165,1132
17,17,2170,1133
17,18,2176,1134
17,19,2182,1135
17,20,2188,1136
17,21,2192,1138
17,22,2196,1140
17,23,2197,1142
17,24,2206,1144
17,25,2214,1147
17,26,2219,1149
17,27,2226,1152
17,28,2233,1153
17,29,2240,1157
17,30,2245,1159
17,31,2255,1161
17,32,2263,1162
17,33,2271,1165
17,34,2278,1169
17,35,2283,1166
17,36,2292,1168
17,37,2299,1170
17,38,2302,1172
17,39,2308,1173
17,40,2313,1174
17,41,2311,1171
17,42,2317,1171
17,43,2325,1170
17,44,2330,1170
17,45,2341,1170
17,46,2349,1170
17,47,2359,1168
17,48,2368,1169
17,49,2374,1175
17,50,2380,1179
17,51,2384,1183
17,52,2385,1184
17,53,2390,1189
17,54,2390,1191
17,55,2391,1193
17,56,2392,1193
17,57,2396,1200
17,58,2399,1208
17,59,2402,1210
17,60,2406,1212
17,61,2409,1216
17,62,2419,1222
17,63,2426,1223
17,64,2441,1230
17,65,2451,1232
17,66,2457,1233
17,67,2466,1235
17,68,2472,1238
17,69,2482,1240
17,70,2489,1246
17,71,2496,1248
17,72,2507,1254
17,73,2504,1255
17,74,2515,1258
17,75,2518,1256
17,76,2529,1257
17,77,2534,1262
17,78,2539,1265
17,79,2551,1265
17,80,2558,1266
17,81,2564,1269
17,82,2570,1272
17,83,2576,1273
17,84,2590,1278
17,85,2595,1281
17,86,2593,1285
17,87,2603,1286
17,88,2611,1288
17,89,2614,1289
17,90,2623,1291
17,91,2630,1293
17,92,2635,1294
17,93,2642,1296
17,94,2649,1297
17,95,2650,1303
17,96,2666,1304
17,97,2679,1306
17,98,2678,1308
17,99,2685,1315
17,100,2690,1318
17,101,2698,1315
17,102,2709,1319
17,103,2716,1323
17,104,2723,1323
17,105,2733,1325
17,106,2738,1328
17,107,2741,1329
17,108,2751,1333
17,109,2753,1335
17,110,2762,1338
17,111,2764,1339
17,112,2771,1341
17,113,2781,1346
17,114,2785,1348
17,115,2789,1349
17,116,2805,1351
17,117,2813,1351
17,118,2818,1351
17,119,2824,1353
17,120,2826,1355
17,121,2834,1357
17,122,2842,1360
17,123,2851,1365
17,124,2857,1366
17,125,2858,1369
17,126,2867,1371
17,127,2870,1373
17,128,2878,1375
17,129,2884,1380
17,130,2890,1382
17,131,2902,1383
17,132,2909,1383
17,133,2914,1384
17,134,2924,1386
17,135,2929,1388
17,136,2934,1391
17,137,2941,1395
17,138,2949,1397
17,139,2952,1393
17,140,2959,1395
17,141,2975,1397
17,142,2981,1397
17,143,2991,1397
17,144,2995,1400
17,145,3001,1402
17,146,3010,1403
17,147,3017,1404
17,148,3021,1406
17,149,3024,1409
17,150,3032,1413
17,151,3035,1414
17,152,3040,1416
17,153,3044,1419
17,154,3046,1421
17,155,3050,1423
17,156,3054,1425
17,157,3068,1429
18,1,1765,1002
18,2,1763,1002
18,3,1760,1003
18,4,1757,1003
18,5,1755,1000
18,6,1750,997
18,7,1747,996
18,8,1742,996
18,9,1738,995
18,10,1738,995
18,11,1733,993
18,12,1727,991
18,13,1726,991
18,14,1720,991
18,15,1715,993
18,16,1711,993
18,17,1704,993
18,18,1700,993
18,19,1698,994
18,20,1689,992
18,21,1685,988
18,22,1677,985
18,23,1674,983
18,24,1664,978
18,25,1656,974
18,26,1651,971
18,27,1646,969
18,28,1641,967
18,29,1637,966
18,30,1632,966
18,31,1628,961
18,32,1624,959
18,33,1618,957
18,34,1611,956
18,35,1603,955
18,36,1594,950
18,37,1588,951
18,38,1581,952
18,39,1579,951
18,40,1576,951
18,41,1575,951
18,42,1572,951
18,43,1569,951
18,44,1569,951
18,45,1562,950
18,46,1559,949
18,47,1559,947
18,48,1549,945
18,49,1541,943
18,50,1541,941
18,51,1535,939
18,52,1529,935
18,53,1523,927
18,54,1517,923
18,55,1511,923
18,56,1507,919
18,57,1503,918
18,58,1496,917
18,59,1492,914
18,60,1489,911
18,61,1484,909
18,62,1475,900
18,63,1472,901
18,64,1471,901
18,65,1464,896
18,66,1459,893
18,67,1454,891
18,68,1453,891
